created_at,text
2022-07-16 01:24:34+00:00,"The issue isnt blue vs red, its us against them. Keep voting blue like that isnt what weve been doing the whole time. 61% of the country is pro abortion fuck the system. "
2022-07-16 00:51:59+00:00,What is this talk about making crossing a state line for an abortion illegal? Does anyone believe it's legal to limit an American citizens circulation between states for the purpose of upholding the origin State's laws?
2022-07-16 00:41:00+00:00,"   Abortion, I'm guessing that's what's being referred to"
2022-07-16 00:20:27+00:00,"1A. Political extremism / polarization 

1B. Crime / Gun Violence 

2. Abortion 

3. Inflation

So now there only three problems that cannot be combined or reduced further.  Political extremism is what America was founded on.  The bedrock of brotherhood and the occult but."
2022-07-16 00:14:12+00:00,"The ranking of 
1. Inflation
2. Crime / Gun Violence 
3. Political extremism / polarization 
4. Abortion changes when considered as four abstractions in and of themselves, what determine the chaos and the death (of your utopia), what becomes the kitchens of real world problems. "
2022-07-15 23:49:16+00:00,  Not to mention cancer patients who can't get treatment because it might cause an abortion
2022-07-15 23:43:46+00:00,"       abortion was legal to every American female nationally from 1973-2022. I dont own a firearm now I used to but I dont but now that SCOTUS says EVERYTHING in federal law has to be specifically enumerated, 9th amendment be damned then why the fvck not?"
2022-07-15 23:23:24+00:00,"       Well doesnt abortion now have to be specifically enumerated by law? Why do we even allow you to have a musket?Why then cant   Limit arms specifically to a pocket knife,if no legislation specifically says we can have specific modern weapons,you just drug into a sticky wicket"
2022-07-15 23:11:29+00:00,Anyone surpised  is LYING again!?! Columbus Police have arrested a 27-yr-old on charges of raping a 10-yr-old who traveled to Indiana last mo. for an abortion.  dicks have been trying to raise doubts about the girls existence. !  
2022-07-15 21:23:29+00:00,"      ""Legal induced abortion is markedly safer than childbirth. The risk of death associated with childbirth is approximately 14 times higher than that with abortion. Similarly, the overall morbidity associated with childbirth exceeds that with abortion."" "
2022-07-15 20:33:26+00:00,Using the Bible as an arguement against abortion is wild to me becauze A) its pretty specifically in favor of them. And B) god was shown in the Bible on multiple occasions to be pretty down with and/requiring of parents murdering their children. Just like at any point.
2022-07-15 20:01:09+00:00,"""Violating womens privacy diminishes their citizenship, but men should be wary of expecting states violation of privacy to stop with abortion bans. If states are willing to violate womens Fourth and Fourteenth Amendment protections, no ones privacy is safe."" "
2022-07-15 19:47:04+00:00," Yesterday, Senate Republicans blocked a Democrat House bill that would have both legally shielded the people who travel across states lines to receive an abortion and the providers who care for those patients."
2022-07-15 19:41:46+00:00,"  Literally happened.not here to bask in glory of my ideology,power was my ex who abortion was never for her. My help was merely never pressuring her decision,planned parenthood literally put her in contact w/educators/adoption agencies. My name is on her girls birth certificate"
2022-07-15 18:49:08+00:00,"Amid calls from activist to Biden to show more urgency on issues such as abortion and gun reform, the White House has fired back, calling those who want more action ""out of step""

    "
2022-07-15 16:31:44+00:00,"Excellent, but shes a doctor who provided an abortion for her patient, not an abortion doctor. "
2022-07-15 16:31:20+00:00,"Ok Democrats
Republicans are being very clear with their attacks on a 10  year old and claiming, somehow,that her case is not abortion
These ads are writing themselves"
2022-07-15 16:06:24+00:00, Theyre anti sex. You make sense of all these positions &amp; policy efforts if you just recognize they want to punish any sexual behavior outside what they think is normal &amp; acceptable. Here its gay men. Abortion restrictions punish women for being sexual outside cis procreation.
2022-07-15 07:14:53+00:00," Thank you, Rep Swalwell for standing up to and calling out dizzying . 

An abortion is an abortion. Full stop."
2022-07-15 05:11:35+00:00,WTF is going on here!        
2022-07-15 04:36:10+00:00,"""Abortion should be decriminalised but not legalised"" is a craven and deeply unrealistic position. What, are you going to leave this to prosecutorial discretion? Do you think that leaving abortion in a legal grey zone the medical community will actually provide abortion widely?"
2022-07-15 04:23:51+00:00,There is no left-wing anti-abortion choice position &amp; people should be much more comfortable saying that despite the prominent commentators who stake out that position
2022-07-15 03:35:40+00:00,"I cant express how dire this is. This is the architect of the abortion bounty bill in Texas. Republicans are coming after prep for encouraging homosexual behavior. They are not stopping at abortion. Every LGBT person needs to know this. 

"
2022-07-15 03:28:54+00:00,"This is the next step. Republicans going after Prep. The drug that is on its way to eradicating HIV. They want us dead.

"
2022-07-15 02:32:49+00:00,"""Story of 10-year-old girl who had to travel out of state for abortion underscores impact of bans on adolescents"" by  
"
2022-07-15 02:03:49+00:00,"super important quote in this AP piece that, I feel, so many people are missing: 

The most important issue here is it appears that a 10-year-old was sexually assaulted and that is a tragedy.

"
2022-07-15 01:59:13+00:00," Abortion, it's terrible. You should have contraception when you are passionate."
2022-07-15 01:35:41+00:00,"    How is it compounded by the fact that the person who raped her was an ""illegal"" alien? If it had been someone who was here legally or even a US citizen, would they have made it better, more morally acceptable?
And who says it justified any other abortion?"
2022-07-15 00:57:41+00:00,"  younger generation taking what they have for granted. As weve seen with abortion, it wont take much for the gains to be erased."
2022-07-15 00:32:30+00:00,I feel proud that Im blocked by  cult wing trying to hijack the abortion rights movement. Please do not attend their actions and NEVER DONATE!!! 
2022-07-15 00:13:09+00:00, I see the logical argument that torture is the point of  policy. The same logic means easy access to hiding rape of little girls through abortion which may help the pedophile win his case is the  point of seeking abortion for trafficked girls and women. 
2022-07-14 22:24:41+00:00, The point is moot. The 10 year old will hopefully see her rapist prosecuted and not released because of the excitement to get her an abortion causing a loss of evidence. Then she will see medical marijuana or heavy psychotropics until she like Roe is no longer famous.
2022-07-14 21:59:07+00:00,"          AG of Indiana will want to know if the abortion provider is linked to the child rapist and why he 'disposed' of the physical evidence - baby - which ties that captured pedophile to the 10 yo victim. 
cc:     
"
2022-07-14 21:29:32+00:00,"   If you don't start talking about the captured pedophile rapist who caused a 10 year old girl to get pregnant - we will start to wonder if your solution to child rape is abortion not prosection.
cc:      "
2022-07-14 21:20:26+00:00,The Attorney General of Indiana is now investigating the doctor who performed an abortion for the 10 year old girl who was raped and impregnated. This is post-Roe America. 
2022-07-14 20:42:19+00:00,"male birth control does exist its called being into ambient music
male self control does exist its called being big time philosophical
after the lengthy abortion debate the debaters all vanished in mist
the unborn refused to weigh in explaining the dustup was too tautological "
2022-07-14 20:31:37+00:00," And when I see people say, do you know how traumatic abortion is?! I want to sucker punch them."
2022-07-14 20:17:27+00:00, They asked about an abortion and inferred she might be pregnant.
2022-07-14 19:54:15+00:00,"CW: Rape

If when my daughter was ten years old, was raped, and became pregnant, you better believe I wouldve taken her to get an abortion. 

My god."
2022-07-14 19:29:31+00:00," They pivot that it was an illegal alien rather than on she can't get an abortion
Or that forcing her to bear the child will be good for her (according to them)
Or they go after the doctor who performed it"
2022-07-14 18:59:16+00:00,"just give me one season where someone gets an abortion,  "
2022-07-14 18:48:48+00:00,"An Australian woman was not allowed to enter the US to transit to Canada because she had had an abortion. This happened in Fucking Los Angeles. We lose this election in November, anyone who can leave this country should do so"
2022-07-14 18:19:20+00:00,"GOP yesterday: There was no ten year-old rape victim &amp; there was no abortion. 

GOP today: Arrest the doctor who performed an abortion on the ten year-old rape victim. 

The GOP is on every side.  As long as it attacks reproductive freedom."
2022-07-14 18:09:14+00:00,Do Republicans even draw the line anymore? How do you arrest a doctor for giving an abortion to a 10 year old rape victim
2022-07-14 16:38:28+00:00,I dont like my abortion post being the first post on my feed anymore Im sick of talking about it LOL
2022-07-14 16:35:39+00:00,Liberals want to trick you into getting pregnant so they can force you to get an abortion just for their evil shits and giggles. 
2022-07-14 16:26:22+00:00,The Views guest conservative trashes Republicans for abandoning small government for abortion bans 
2022-07-14 13:37:13+00:00,"I thought   Counsel said this was not gonna happen.  Abortion related drugs are getting swept up in this Dobbs decision, permitting Abortion bans and it is harming womens health. "
2022-07-14 13:28:03+00:00,"America  all these red states taking away the rights of US citizens with their old time religion bullshit,they dont realize technology has caught up and they are left behind when it comes to Abortion &amp; police brutality, all that stuff has gone high tech!
Ya cant stop it! "
2022-07-14 11:56:22+00:00,  Abortion is legal in your state  yafatfascistfuckhead
2022-07-14 07:25:45+00:00,  Abortion prohibitions?
2022-07-14 05:20:21+00:00, Had an abortion.
2022-07-14 04:46:32+00:00,I never got pregnant by a Republican who didnt ask me to get an abortion.        
2022-07-14 02:08:42+00:00," So... You're a Pro abortion Catholic? How is it working out for you? How do we trick them not to consent without protection? Na-ah. 99%, or more, are not rape victims..."
2022-07-14 01:09:27+00:00,   Especially for women who have other health concerns that abortion related medicines assist with. Don't screw those orders up. The ladies are under enough stress. Do the right thing and fill the orders. 
2022-07-13 23:51:14+00:00,"Larry got caught being loudly, publicly complete wrong but somehow its still Joe Bidens fault.
And also an abortion doctor.
And also an illegal immigrant.
Thats the hat trick.
Poor widdle .
Always the victim. "
2022-07-13 23:50:25+00:00,"   He got caught being wrong but somehow its still Joe Bidens fault.
And also an abortion doctor.
And also an illegal immigrant.
Poor widdle .
Always the victim."
2022-07-13 23:11:39+00:00,Tessa Stuart: New Biden Rule Would Help Less Than One Percent Of Women Seeking Abortion  via 
2022-07-13 22:51:17+00:00,  Given the population percentage of women in the U.S. is 50.4% walks matter. Imagine if every women was able to walkout without repercussions. 
2022-07-13 21:52:25+00:00,"What do you expect when you have two MAGA morons in office?  
Man Charged With Rape of Girl, 10, Who Traveled from Ohio for Abortion in Case That Drew National Attention "
2022-07-13 21:35:08+00:00,Fox News and other right-wing media outlets called the story of the 10-year-old rape victim seeking an abortion fake. 27-year-old Gerson Fuentes pleaded guilty of the rape today.
2022-07-13 20:33:57+00:00, im not pro choice im pro abortion kill them all
2022-07-13 07:55:25+00:00," Beats a coat hangar, they're illegal too.  Shortsighted whack jobs haven't stopped abortion, only forced abortion underground.  Unbridled idiocy."
2022-07-13 04:59:12+00:00,"Raising Social Security age to 70 for those born before 1978? Nationwide abortion ban? Roll back efforts to fight climate change? We must stop the GQP from taking control!

"
2022-07-13 00:12:06+00:00,"On  I just want to know if  is still giving $$ to anti abortion, anti LGBTQ legislatures as it has in the past....  "
2022-07-12 16:35:58+00:00,It was in that moment I decided the next day to get an abortion. I wasnt gonna have a baby with a dumb ass. I dont need that DNA in my baby 
2022-07-12 16:35:46+00:00,It was in that moment I decided the next day to get an abortion. I wasnt gonna have a baby with a dumb ass. I dont need that DNA in my baby 
2022-07-12 15:39:30+00:00,  Right above you are two links.  Jfc. 
2022-07-12 15:38:40+00:00,Truly breathtaking till you realize that Republicans are already plotting to destroy voting rights &amp; outlaw abortion in thousands of these galaxies. 
2022-07-12 10:15:41+00:00,Pregnant Woman Fighting HOV Ticket Says Haters Tell Her to Get Abortion 
2022-07-12 04:43:55+00:00,"  Additionally, with abortion bans in those states, there wont be specialists to perform these lifesaving procedures. Abortion doctors will have been run out of town."
2022-07-12 03:58:54+00:00," Abortion is central to healthcare,Most women who have abortions have children or go on to have children. If state forces women into labor its forced labor,slavery against 13thA,if state intrudes of women privacy it violates 4th A, state violates women body its violation of 14th"
2022-07-12 02:13:04+00:00,"Ohios new 6-week abortion ban violates Jewish religious belief. In Jewish law, if an abortion protects the mothers life, health or mental well being, an abortion is required. Additionally, human life does not start at conception, &amp; a fetus does not have rights over the mother "
2022-07-12 02:07:22+00:00,"  Cool. I will RT it. We Jews definitely do not believe a fetus is a person. We also believe that protecting the mother comes first, and than an abortion is required if it saves her life or protects her from harm."
2022-07-12 01:49:34+00:00,"  Jewish religious belief holds that abortion is required if necessary to protect the health, mental or physical well-being of the woman, among other reasons. Politically powerful Christians should not have the right to impose their religious beliefs on the rest of us."
2022-07-12 01:46:22+00:00,"  Jewish religious belief holds that abortion is required if necessary to protect the health, mental or physical well-being of the woman, among other reasons. Politically powerful Christians should not have the right to impose their religious beliefs on the rest of us."
2022-07-11 20:58:06+00:00,"The CUTEST tiny dice by  from the Abortion is Healthcare auction on IG, organized by , , and . Thank you! "
2022-07-11 17:25:20+00:00,In AZ the police seem to favor the oppressive right-wing.    
2022-07-11 16:14:49+00:00,"Its not gonna be a battle, the far far right abortion bans with no exceptions will win every battle because theyre all radical fascists. Why are we continuing to pretend otherwise (besides journalists lying to their readers about what republicans have been for 15+ years) "
2022-07-11 14:54:28+00:00,These Brands have been contributing to anti abortion committees since 2016 
2022-07-11 04:34:55+00:00,I say it like every episode but can someone on 90 day fianc get an abortion?
2022-07-11 03:40:39+00:00,"my brain is totally nuked so its time for some more  love in paradise shitposting. 

this aryanna chick is .. yikes. discovery should join the right side of history and make this show waaaay pro abortion."
2022-07-11 03:14:53+00:00,"Bay Area Doctor Plans to Offer Abortions Via Boat Off the Gulf of Mexico. 

"
2022-07-11 01:51:59+00:00," Just to be clear, as far as I can tell POTUS hasn't said a word. It appears to be some just criticism of a departing Bidens comms person from a former Biden campaign comms person. Why are we so sure POTUS wanted her to say that?"
2022-07-10 23:38:14+00:00," OR... they can just say we only meant the fetus is a person for the purposes of taking away abortion rights and y'all know that's all we meant so screw off because we are still going to do whatever we want. 

Oh. My bad. That's what they say all the time."
2022-07-10 23:34:18+00:00," Jewish religious belief holds that abortion is required if necessary to protect the health, mental or physical well-being of the woman. Protecting the living comes first. Politically powerful Christians should not have the right to impose their religious beliefs on the rest of us"
2022-07-10 17:27:37+00:00,"Abortion rights activists in Hollywood call for the restoration of abortion rights R3  Los Angeles, California "
2022-07-10 16:39:52+00:00,"This wont get any likes bc its not a secretly divisive question, but my thoughts on Elon not buying Kavanaugh out of abortion steakhouse only cost 1B if they both shut their mouth let them eat in tweace, never."
2022-07-10 07:37:11+00:00,Alan Halaly: Outrage Erupts as White House Calls Abortion Rights Activists Out of Touch  via 
