created_at,text
2022-07-15 20:20:10+00:00,"Republicans are seeking compassion for a terrorist grandmother, while simultaneously showing none for a 10 year old girl who was raped, and while they try their darndest to prevent women from traveling because they might be planning to get an abortion."
2022-07-15 20:06:08+00:00,This cause is close to my heart - please sign:  **  **
2022-07-15 18:27:05+00:00,"Also the 10th. Also, ""the people"" didn't then and doesn't now include fetuses. Creating an imaginary class of people in order to criminalize the freedom of actual constitutional people, aka women &amp; their doctors, is tyranny.
"
2022-07-15 17:51:07+00:00,"Senate?











 



House passes bills to codify abortion rights, ensure access
"
2022-07-15 17:20:15+00:00," Someone should ask Sunny if since she does not believe in abortion in any case, what would she do if her daughter at 10 y/o was raped and got pregnant?  I would like to hear her response to that."
2022-07-15 14:18:01+00:00,"Great, another way for an abusive ex-husband to continue the harassment after the divorce. 

"
2022-07-15 13:05:36+00:00,"We need more Dems in the Senate &amp; keep the House. . must aggressively, redundantly, immediately confront media who let GOPers get away with lies like the common one that Dems want legal infanticide - or what GOPers call ""abortion up to term."" .  "
2022-07-15 02:11:38+00:00, Should we tell the 10 yr old girl who recently had to drive across state lines to get an abortion to suck it up?
2022-07-14 22:58:30+00:00,"Jayland Walker Latest, VP Harris  AKA 70th Boule, TX Abortion Suit, NY ...  via "
2022-07-14 19:53:36+00:00,"














Texas Sues Biden Administration Over Access to Emergency Medical Abortions "
2022-07-14 18:45:46+00:00,"













Texas sues Biden admin for requiring abortions in medical emergencies
"
2022-07-14 16:47:15+00:00,"


Man charged in rape of 10-year-old girl who had to travel for abortion

"
2022-07-14 15:38:20+00:00,An important and detailed thread from a developmental specialist about Georgias anti-abortion law.  Please read. 
2022-07-14 13:35:29+00:00, How can you arrest a doctor who ga e a legal Abortion?
2022-07-14 04:24:52+00:00,"What the hell? And he also said 10 year old girl had to travel outside to be able to terminate the presidency?? What the hell is he talking about?? 
Democrats Mail Poop To all Twenty Five GOP State Senators Over Abortion  via  "
2022-07-14 02:46:50+00:00, They dont have to at Federal Hospitals.... read Biden EO...Abortion legal
2022-07-14 02:37:45+00:00,"Girl in Bidens abortion story. 

Fuck that. 

Reminder, this is a TEN year old little girl that was raped. 

And - not that it matters- but the illegal came over during Trumps term. 

 is trash.  is even bigger trash. "
2022-07-14 01:34:20+00:00,Abortion is not a form of birth control
2022-07-14 01:24:11+00:00,"Note: one of the exceptions to HIPAA is abuse reporting. 

This will be a cudgel that the right wing will absolutely use to get to abortion providers and abettors. "
2022-07-14 01:10:56+00:00,Its crazy cause she KNOWS theres 0 possibility of an ectopic pregnancy going full term however she still wants to pull the abortion is not it card like GURL LISTEN TO YOURSELF!!! YOU JUST TOLD HER 0%!!!! WHERE DOES THE SENSE NOT MAKE SENSE!?! 
2022-07-14 00:13:36+00:00,  Omg...these ppl are six...we heard ftom the Abortion Dr.
2022-07-13 23:41:11+00:00,"  Lol . Nahh, I am an old school patriot.  Some those little women can be quite sexy when they don't talk so much. Some of the blood in my brain goes elsewhere...and suddenly I find myself inside liberal politics.  

 Come to think of it.... MAYBE ABORTION ISN'T SO  BAD."
2022-07-13 23:08:55+00:00,"While ignoring he called a ten year old's abortion a lie, nice... "
2022-07-13 22:49:09+00:00,"    Its absolutely an abortion in that case. And because of this idiotic ruling, doctors are delaying treatment for serious conditions like an ectopic pregnancy."
2022-07-13 21:39:48+00:00," Hold up, you called him a liar &amp; you all have been calling BS on this story for DAYS  including deleted tweets from  &amp; THIS is your response? Fucking shameless. 

So, any comments on 10 yr old rape victims and abortion? Or remain quite like JJ did molested students?"
2022-07-13 03:50:00+00:00,I wonder why they deleted. Nothing wrong with actually addressing doing something about gun violence &amp; protecting womens abortion rights lol 
2022-07-12 23:58:41+00:00,Rep. Kat Cammack: Abortion is about hurting women  via 
2022-07-12 22:04:24+00:00,Pope Francis: Bidens support for abortion is his conscience  via 
2022-07-12 18:18:26+00:00,   Beto voter here. Abortion was a constitutional right just like slavery.
2022-07-12 13:40:50+00:00, Abortion rights
2022-07-12 12:36:47+00:00, Can we Thank  for making Abortion Federally Legal.... God... say Thank You... then move on to the next thing !!
2022-07-12 12:28:11+00:00, Everyone needs to be Thanking  for making Abortion Legal Federally        
2022-07-12 08:44:05+00:00, We need to open up all Abortion clinics and rebrand them... Women Health &amp; Human  Services..
2022-07-12 08:28:21+00:00,    The government is not paying for tge Abortion...
2022-07-12 05:01:19+00:00,"Right. A broken grid.
Criminalizing, not only abortion, but travel.
Threatening businesses who help their employees.
Threatening parents who help their children.
Fuck fascists, and those who support them. "
2022-07-12 01:58:45+00:00,This is the guerrilla warfare we need  
2022-07-12 00:10:30+00:00," Obviously you dont believe in God or his laws.  Abortion is murder. FYI, there is a God and there is a Heaven and Hell.  Ever really thought about it. Do you know where you are going?"
2022-07-11 22:31:12+00:00," The Conservative Christian kind. Which, by the way, is also the same kind of monster that will pay for their mistresses abortion and all associated expenses; travel, hotel, medical, etc."
2022-07-11 22:30:19+00:00,How a Woman Using Her Fetus to Fight a Traffic Ticket Could Affect Abortion Rights  via 
2022-07-11 22:29:32+00:00,Lmfaoooo someone said this is what conservatives want you to think about abortion  
2022-07-11 17:28:13+00:00, on behalf of all woman: who do I give my uterus to? Cuz apparently it's not mine anymore. Should I mail it to you? Since you want control over it so bad you can have it!     
2022-07-11 14:31:30+00:00,"Severely restricting access to care will (or already does) have a direct impact on the short- and long-term health of individuals seeking abortions and our broader community. It will be a public health disaster for decades to come.

"
2022-07-11 14:14:37+00:00,"Paywall down. 

 "
2022-07-11 03:14:00+00:00,Texas:  Where women cant have an abortion and we can have guns without training or a licensebut we cant keep the fucking lights on when its Cold OR when its Hot 
2022-07-11 01:00:02+00:00,Dodged and lied. There was never a Democrat sponsored bill proposing abortion up to term - or how we call it now: infanticide. The bill would have reduced the  of docs needed from 3 to 2 to certify medical necessity for late term abortion . knows that but lied. 
2022-07-11 00:44:18+00:00,.'s lie went unchallenged on  when he (faslely) claimed VA Democrats proposed a bill legalizing abortion up to term. Reuters debunked that myth in 2019 yet Glenn glibly repeats it. Shame on him &amp; on reporters who let him go unchallenged. Do better. 
2022-07-10 23:44:05+00:00," 



=From%20%251%24s&amp;aoh=16574958760961&amp;csi=0&amp;referrer="
2022-07-10 23:12:23+00:00,"Loser

Biden signs executive order on abortion, declares Supreme Court 'out of control' "
2022-07-10 16:39:04+00:00,"Make Youngkin give you the actual bill name &amp; no. that VA Dems ""allegedly"" wanted to make it legal to kill babies after viabilty (or what he refers to as abortion but is murder at that stage of pregnancy and already illegal). Be a reporter not a propaganda platform. "
2022-07-10 04:37:58+00:00, Abortion is a safety valve for irresponsibility.
2022-07-10 00:44:15+00:00, WELL IS THE TEXAS ABORTION JUST THAT .. PLEASE TAKE THIS ALL THE WAY TO COURT
2022-07-09 19:17:41+00:00," Hey, I can sum it up for you.
Theyre unelected politicians, all selected from one religion which opposes abortion as a tenet of the religion, handpicked by you to subvert the will of the American people.
Does that pretty much sum it up for you?"
2022-07-09 17:42:29+00:00,"Don't use poor people as justification for abortion. It is an elitist way of thinking. We are not better than them because we are more fortunate. Life is a struggle.Humanity has undergone great trials throughout history. 





A friend posted this... "
2022-07-09 16:53:48+00:00,AOC mocks Brett Kavanaugh for skipping dessert at DC steakhouse amid protests outside: 'The least they could do is let him eat cake'  via 
2022-07-09 16:41:08+00:00, Yes.   ...please get rid of Dejoy or women wont get Abortion meds in the mail !!....  you must get him out !!
2022-07-09 05:59:35+00:00,    Thats the correct solution. Two wrongs never make a right. Dont have sex at all or use legit birth control. Its easy.  Be responsible in all your decisions. Then abortion wont be a consideration.
2022-07-09 05:25:51+00:00," It's no longer about an abortion, as it is just being open to murdering."
2022-07-09 05:19:20+00:00,    Men/boys need to have more responsibility towards women/girls. Keep your pants zipped and show some respect towards them. If theres no sex she cannot get pregnant and would never have to make an abortion decision. Its a man/boy decision initially. Behave!
2022-07-09 03:48:31+00:00," Our Pres lamented a 10 year old girl HAD TO GO TO ANOTHER STATE FOR HER ABORTION!!!!my word, did she walk?  Does she not have caring parents?  Are there other options?  And yes, is the rapist behind bars? I am not a fan of one-sided views."
2022-07-09 02:21:30+00:00,  You are using nothing but dog whistles. Question? Have you ever performed an abortion?
2022-07-09 01:45:32+00:00,Fear Mongering Salon Claims Abortion Waiting Periods Will Kill People 
2022-07-08 23:19:32+00:00,"Somehow Republicans, the people who have fought tooth and nail to overturn Roe and who are now criminalizing as many activities associated with abortion as they can, think that Dems not codifying Roe, is their talking point.
Amazing. "
2022-07-08 18:41:45+00:00,"








Biden to outline new steps aimed at bolstering abortion rights

"
2022-07-08 15:47:03+00:00, President Biden Livestream on abortion care
2022-07-08 14:00:20+00:00, Maybe Kavanaugh shouldve thought of that before he allowed over half the country to criminalize abortion
2022-07-08 11:58:52+00:00,"















Biden to outline new steps aimed at bolstering abortion rights

"
2022-07-08 01:55:03+00:00,"


Next Front Line in the Abortion Wars: State Supreme Courts "
2022-07-08 00:45:05+00:00," The majority of Texans do not agree with you about abortion.
 I hope it sinks your campaign."
2022-07-07 22:59:12+00:00,"If abortion is illegal, will you stop helping people get abortions? Will you indict someone for having an abortion? Will you stigmatize them for having one? Will companies fire folks for committing felonies by potentially having abortions?"
2022-07-07 22:31:11+00:00,"Im so tired of seeing Planned Parenthood fundraising off of the recent Roe v Wade decision by SCOTUS. 

National non-profits should be giving money to local abortion funds like  who are actually helping folks get &amp; manage their abortions "
2022-07-07 15:21:19+00:00,  It's never too late for your abortion.
2022-07-07 14:13:42+00:00,      It sounds exactly like the Texas abortion laws so... Pretty sure the analogy is there.
2022-07-07 12:19:44+00:00,Keep The Right To Abortion in Indiana - Sign the Petition!  via 
2022-07-07 12:06:10+00:00,"Have your views on abortion as a form of birth control, but this just isnt right. It surely isnt pro-life. "
2022-07-07 01:10:19+00:00,"Lol 
Female  
Female  
3 women in the  

But no abortion/reproductive and less womens rights  "
2022-07-07 00:46:38+00:00,"The reason they want to outlaw abortion &amp; make it criminal to go to a state where it's legal, isn't just for control, it's to incarcerate women. Because as we all know: felons can't vote."
2022-07-06 23:07:21+00:00,"They also weighed in on other developments, including Elmo advocating for COVID-19 vaccines for children and Texas Supreme Courts ruling on a 1925 abortion ban.  "
2022-07-06 18:57:33+00:00,Abortion-Loving Mark Hamill Compares Adoptive Parents to Deranged Supervillians 
2022-07-06 18:46:19+00:00,"      With how long it takes to see a doctor, on top of lack of psychic ability to know exactly when you're pregnant, 4-6 weeks isn't enough time to be seen and get the care needed. Even if everything goes PERFECTLY. 6 weeks and 1 day? No abortion."
2022-07-06 17:56:50+00:00," Biden is obviously for forced breeding / birth and fully intended to strengthen the ChristoFascist grip on America.  New leadership must start now! 

"
2022-07-06 17:56:29+00:00," Biden is obviously for forced breeding / birth and fully intended to strengthen the ChristoFascist grip on America.  New leadership must start now! 

"
2022-07-06 17:55:07+00:00," Biden is obviously for forced breeding / birth and fully intended to strengthen the ChristoFascist grip on America.  New leadership must start now! 

"
2022-07-06 17:54:48+00:00,"  Biden is obviously for forced breeding / birth and fully intended to strengthen the ChristoFascist grip on America.  New leadership must start now! 

"
2022-07-06 17:54:29+00:00," Biden is obviously for forced breeding / birth and fully intended to strengthen the ChristoFascist grip on America.  New leadership must start now! 

"
2022-07-06 17:54:13+00:00,"  Biden is obviously for forced breeding / birth and fully intended to strengthen the ChristoFascist grip on America.  New leadership must start now! 

"
2022-07-06 17:53:37+00:00,"Biden is obviously for forced breeding / birth and fully intended to strengthen the ChristoFascist grip on America.  New leadership must start now! 

"
2022-07-06 15:50:38+00:00, Unless you sue the SCOTUS....you must fight this Abortion ban..
2022-07-06 15:48:04+00:00, Than these people must sue the SCOTUS and get rhis Abortion ban overturned....SC is only  looking  at White Christianity Women.... this court ruling is illegal!!!
2022-07-06 02:48:52+00:00,"Since we have a multitude of very effective  , shouldn't we be at the point where elective  are almost never necessary?
Basically no one fights over contraceptives anymore. Wouldn't this be a good way to put the abortion issue to bed for good?"
2022-07-06 02:20:22+00:00," That was a miscarriage, not an elective abortion. Sorry for your loss."
2022-07-06 01:45:47+00:00,   I am equally happy with my decision to have an abortion.
2022-07-06 00:39:04+00:00,"Any comments or opinions?





Infertility Patients and Doctors Fear Abortion Bans Could Restrict I.V.F. "
2022-07-05 23:36:44+00:00,"This is so fucked up. Sharia law is actually open to abortion, although not universally. This post is incredibly close-minded, ignorant, and Islamophobic. Do not take far-right Christians' fuck-up and direct it at a group of people who aren't involved at all. "
2022-07-05 16:41:45+00:00,"How the hell was this ignorance accepted for publication?  Theres no two sides to ectopic pregnancy unless you are talking Dead Mother vs. Alive Mother. What in the world???

In a Post-Roe World, We Can Avoid Pitting Mothers Against Babies "
2022-07-05 15:38:38+00:00,"Abortion is legal in Texas again temporarily &amp; that makes me happy. A veryyyyyyyyyy small win, but a win nonetheless."
2022-07-05 12:26:48+00:00,Why set it this debate up as an obtuse binary debate? The range of reasons to defend abortion is many since any anti-reproductive method works 100%. To it is not your life's plan. A binary debate only guarantees us an obtuse view of a big issue. 
2022-07-05 03:06:39+00:00,getting an abortion in the whatabuger
2022-07-05 02:47:31+00:00, Ask if they support abortion access.
2022-07-05 01:39:06+00:00,"This is not comparable to Abortion.
Lets not do that "
2022-07-04 23:35:03+00:00,"MSNBC's : Pro-Life is 'Dancing With Devil,' Pro-Abortion is 'Dancing With Lord' "
2022-07-04 22:51:06+00:00, Am I the only who finds it ironic that libs call abortion reproductive rights when by aborting a baby they are NOT reproducing?
2022-07-04 22:24:48+00:00,Texas Supreme Court Blocks Lower Court's Major Ruling - Abortion Seemingly Banned Again via  
2022-07-04 21:45:49+00:00,"How does gender inclusive language erase women or stop YOU from using ""woman""? 
People choose that inclusive language in abortion convos to respect the identities trans men and nonbinary people who might need an abortion. 
You don't have to use it. You can still say woman Bette. "
2022-07-04 19:28:08+00:00,"At least 5 killed in shooting at Fourth of July parade in Highland Park, Illinois but, hip hip HOORAY! Abortion is controlled instead of guns  "
2022-07-04 05:33:56+00:00," Anti-abortion young women and others understand the importance of all parties' rights; the woman,  unborn child and the man. "
2022-07-04 05:26:04+00:00,    All these rare and fake scenarios to justify abortion is a little too late. 
2022-07-04 01:41:44+00:00," Not gov abbott...80% of the people are for abortion..
The civilized world is for abortion. Stop gop sharia law...as for lying ted ...take the last flight to Mexico"
2022-07-03 23:51:59+00:00,"Maybe these extremists should be forced to carry a child for a full 9 month!
 
 



 

 Inside the Extreme Effort to Punish Women 4 Abortion "
2022-07-03 22:03:40+00:00,Appalling &amp; unethical to allow  claim pro-choice advocates want abortion to be legal up to term. This is a lie spewed by the right.  tried to challenge him but was cut off by . Killing a baby at term is murder not abortion. No one advocates for that 
2022-07-03 21:09:21+00:00," Only 9 out of 50 Governors. Seems you have no support at all. Abortion is a great solution for a raped or women with pregnancy problems, for all the rest better invest in educate them to avoid being pregnant on the first place... just saying...."
2022-07-03 20:22:12+00:00,Thankful for the District Attorneys that are vowing not to prosecute abortion cases.
2022-07-03 19:35:22+00:00,10 yrs old here and that was only after starting puberty blockers at 7 to delay. I have very strong feelings toward people who think giving an abortion to a 10-year-old is compounding one tragedy with another. (Jfyi Subtweeting the governor of South Dakota here. ) 
2022-07-03 19:15:35+00:00,  Im not against abortion in some cases. However too many people use it for birth control. I dont know anyone that was raped but I do know some that used it for birth control
2022-07-03 18:57:32+00:00, But thank god he got the Abortion.  .
2022-07-03 15:54:07+00:00,"I dont like how niggas who dont even be on any bitches have an opinion on these abortion laws. 

Mind your manners."
2022-07-03 13:30:50+00:00,"This legislator thinks we dont know how we feel about abortion.
                           "
2022-07-03 13:00:32+00:00,Is this story about a 10 year old girl being raped in Ohio and then denied an abortion true? Please tell me its inaccurate. 
2022-07-03 10:42:29+00:00,"The GOP-packed Supreme Court overturned Roe v. Wade. We have to stick together &amp; continue to fight for bodily autonomy &amp; universal health care 4 ALL.

And President Biden can step up to protect abortion, too. Will you show solidarity &amp; sign the petition? "
2022-07-03 05:27:58+00:00,  I'm anti abortion in 99% of cases. I was just asking a ?. Obviously you don't have an answer and you're a man so why would you care? It can never happen to you!!!
2022-07-03 02:41:52+00:00,"Hey look, it's a Republican lying about abortion. Again. "
2022-07-03 01:48:21+00:00,Texas Supreme Court Allows Abortion Ban to Go into Effect  via 
2022-07-02 23:57:10+00:00,"  History and tradition is apparently only the standard for abortion, science, gay marriage, and other things which have no other excuse."
2022-07-02 22:49:04+00:00, Not really.....he just Appointed a Anti Abortion Fed Judge in Kentucky...he lodt my vote in 2024...im voting  for 
2022-07-02 20:08:33+00:00,"Good Christians making sure 10 year olds are forced to have their rapist's babies.  Sieg Paxton! Sieg Trump! 
"
2022-07-02 20:01:52+00:00," Good Christians making sure 10 year olds are forced to have their rapist's babies.  Sieg Paxton! Sieg Trump! 
"
2022-07-02 19:53:48+00:00,"Good Christians
"
2022-07-02 19:34:57+00:00,"This number doesnt account for maternal suicides. 

"
2022-07-02 19:18:38+00:00," I'm probably going to get all kinds of  replies 2 this, but I have to ?. 1st I'm anti-abortion as a means of bc. However, do any of u care what it would do to ur young daughter if she was forced to carry a baby 4 9 mths that's a product of rape or incest? I really don't think"
2022-07-02 16:31:30+00:00,  Roe v Wade was not total abortion freedom but do go on.
2022-07-02 12:36:20+00:00,"  An abortion is expected to be 500% more expensive this year.

Hopefully it doesnt cost your source of income."
2022-07-02 12:31:11+00:00," I guess this was the talking point this week, because republican dogs dont want to talk about the car they caught:
Criminalizing abortion is legal and coming to a state near you. Lock up the women."
2022-07-02 10:48:16+00:00,  Are there abortion laws in Australia?
2022-07-02 10:20:16+00:00,I'm wondering if the recent ruling on abortion from the highest court in the land is as unpopular among Americans as pro-choice claim 
2022-07-02 02:01:37+00:00,So who will be the first red state Republican to be caught arranging an out of state abortion for themselves or a family member?
2022-07-02 01:35:33+00:00,"  And when you fill out paperwork for a gynecologist they ask first how many pregnancies? Then ask how many live births? Then ask, how many abortions/d&amp;c have you had? They do not care if you miscarried or had an abortionall the same to them. I just filled out 6/30/22."
2022-07-02 01:32:23+00:00," Tell that to  the mothers who will die now, without a medical Abortion!"
2022-07-02 01:01:36+00:00,"It's nice that Google is offering to delete the location data for anyone who visits an abortion clinic, but this is just a reminder that Google could return one time location based search results without recording a user's location ever."
2022-07-02 00:51:43+00:00,Biden Admits Dems Do Not Have Votes to Make Abortion Legal Nationwide  via 
2022-07-02 00:12:52+00:00,Dont put ur self in a position to get raped this message was sent to my friend leslie for protesting abortion rights. men are trash frfr 
2022-07-01 23:22:31+00:00,"Keep in mind that  was practiced by those who worshiped false idols in biblical times. Elective  is no different. Man or woman, you have the ability to prevent conception. After that, you had better steward God's gift of life appropriately."
2022-07-01 23:09:14+00:00,"  Its not.
Its about  Biden Appointment of a Anti Abortion Judge...i dont hive a fk Whst the devil is giving ...my God...Biden Lost My Vote in 2024 !!.."
2022-07-01 23:07:04+00:00, Where the fk is the outrage on this   .... Get a hold of  ...How the heck can he appoint a Anti Abortion Federal judge in Kentucky...
2022-07-01 22:55:47+00:00,Most people think Roe V Wade is solely about . Its about  and the rights to privacy of citizens in the United States.
2022-07-01 21:16:08+00:00,  Exactly! Such a convoluted way to say shes willing to convict folks who have an abortion without clearly saying it.
2022-07-01 21:08:53+00:00,  Wjo is he meeting with  about his back door anti Abortion Judge     .... has anyone  confronted   about this...he lost my vote  in 2024..
2022-07-01 18:18:37+00:00,"I will not be voting  for   if in fact, he made a back door deal with  regarding adding a Anti Abortion Federal Judge to  bench...Who is going to join me ?    would never do this  !    "
2022-07-01 17:48:02+00:00,Good news 
2022-07-01 15:30:22+00:00," You are here busting yr asssss, helping on the  and  is making a back door deal with  to put a ANTI ABORTION FEDERAL JUDGE ON THE  bench.... PLEASE SAY SOMETHING!!   "
2022-07-01 15:22:03+00:00,  Why is  making a deal with a Anti Abortion Judge Period?.... omg Done Finish   for President of the United States 2024 
