created_at,text
2022-07-20 15:40:13+00:00," I fi d it odd they protest the SC and not the states where it could actually do something.  Agree with abortion or not.  What's protesting the SC going to do, hint absolutely nothing!!"
2022-07-20 10:25:06+00:00,How do rape and incest abortion exceptions work?        
2022-07-20 04:23:33+00:00," Brain drains are predictable enough they're going to do something to stop it. I don't know all of what, but it's going to be bad. National anti-abortion &amp; anti-LGBT laws are coming so national borders will get locked down. Stripping women of financial &amp; free movement rights?"
2022-07-19 22:12:13+00:00,"                                                  How do you know she didnt have an abortion, since the vast majority of ppl with abortions, are mothers?"
2022-07-19 21:46:09+00:00,    Matters not what you or I say about the legality of abortion for rape or dangerous pregnancies as it will be illegal in many states that poor women lack the financial resources to travel to states where it will still be legal(for now)..
2022-07-19 06:25:07+00:00,Outside the Box: Bosses need to talk with employees about abortion and womens rights. Heres why yours should      
2022-07-19 02:14:59+00:00,"They should pave over all of the national parks and turn them into abortion clinics, housing, weed dispensaries, and therapists with prescribing power"
2022-07-18 16:06:34+00:00,Finally got to listen to this excellent  episode on the history of the anti-abortion mvmt. Thanks to   for featuring my book  so prominently /1 
2022-07-18 13:24:38+00:00,"    I admitted I was mistaken, she could have had abortion under Ohio law. the parents listened to the media, all the misinformation by people like you and went out of state. It's people like you who don't understand but jump because they are told to.  The Nazis love the useful idiot"
2022-07-18 12:06:11+00:00, You are crazy abortion is murder no one supports slavery slavery is still going on you are slaves to communism
2022-07-18 10:45:03+00:00,Idaho Republicans Reject Amendment Allowing Abortion to Save Woman's Life    
2022-07-18 00:30:56+00:00,"After New Abortion Laws, Some Patients Have Trouble Obtaining Miscarriage Treatment        "
2022-07-17 22:06:54+00:00,"   The Taliban have never been obsessively anti-abortion. They were also a foreign Saudi/CIA-sponsored anti-USSR op, where US Christians are home-grown &amp; infiltrate the CIA."
2022-07-17 18:24:42+00:00, Fumes of illegitimacy? She is a fully illegitimate cult member &amp; associate of an abortion clinic bombing gynaecologist assassinating terrorist organisation.
2022-07-17 18:00:15+00:00,"Yes, the abortion clinic bombers &amp; gynaecologist assassinators have (at least) one of their own on the SCOTUS. The fundie lunatics have already taken over. The surveillance state is far too developed for LGBT people to hope to evade capture. Flee sooner rather than later. "
2022-07-17 12:17:32+00:00," The violence from anti abortion groups will only grow worse.  They have been a threat since Roe v Wade, and now are empowered like never before.  Just one more group who has been given the green light to attack the ""libs"" by the deep state right wing."
2022-07-17 03:55:18+00:00,   Rest assured that women fleeing the country on large scales will get countered by further restrictions on travel for women beyond just what red states want to do in order to prevent abortion.
2022-07-17 03:46:18+00:00,  The Taliban allows abortion. They're worse than the Taliban.
2022-07-16 21:28:09+00:00,  Investigating the Dr for what exactly? She performed an abortion in her state where it is perfectly legal. She may have saved that little girls life.
2022-07-16 20:15:02+00:00,An Arizona man is suing a clinic that provided abortion pills to his ex-wife 4 years ago   
2022-07-16 19:50:06+00:00,"Paul Mirengoff and Bill Otis feature my defense of Chief Justice Roberts' Dobbs concurrence in their blog today. (I don't really disagree with Bill's critique, esp not his 3d para re ""rattling the liberal Establishment down to their $800 shoes."")
"
2022-07-16 18:39:17+00:00,"The Founding Fathers Were Very Interested in the Right to Privacyfor Men
"
2022-07-16 16:16:12+00:00,Womens rights are human rights. When someone says abortion is a minor issue: 
2022-07-16 14:28:14+00:00,  Christianity's taqiyya is far less regulated than Islam's &amp; unlimited in scope. e.g. CCC no. 2475-2487 can easily be lawyered to make deception to prevent abortion for a worthy purpose vs. leading into error.
2022-07-16 12:25:03+00:00,"The Supreme Court will likely enter new territory on abortion rights as thorny questions over rape, interstate travel, and data privacy roil the country   "
2022-07-16 09:17:37+00:00,"  Doesn't your heart break for the unborns who never saw the world, can't even resist their murder, 
And these people taking pride in killing them (abortion) without any reason.

It is not a thing but a living entity
"
2022-07-16 07:15:03+00:00,Australian woman who was detained and asked by a US border official if she had an abortion says she's shocked by the response: 'a lot of people who've read this story are most horrified at...    
2022-07-16 05:25:05+00:00,Biden's Alleged McConnell Deal on Anti-Abortion Judge Foiled by Rand Paul       
2022-07-16 03:55:04+00:00,Daughter of doctor who gave 10-year-old an abortion faced kidnapping threat    
2022-07-16 03:15:04+00:00,The House Bill Friday For Travel  Between States For Abortion Recalls Venerable Supreme Court Precedent    
2022-07-16 02:21:45+00:00,I'm not terribly convinced Biden &amp; the Dems care to lift a finger. I'm not even fully confident that Biden will even bother to veto (refrain from signing) national abortion &amp; sodomy bans &amp; anti-trans laws. I'm more worried I'll need to flee before Inaug. Day '25 every day. 
2022-07-15 17:12:05+00:00,"                                                  She went out of state for her abortion, bc of that law."
2022-07-15 16:35:16+00:00,"Its entirely possible its Christ
But more probably a Klansmans device 
 
 

 

From
 
"
2022-07-15 16:33:32+00:00,"[Here is one dark legal prediction:]
Just because you jump across a state line 
Doesnt mean [that theres no] jurisdiction
[(Heres the fascist right at its most sublime)]
 
 
"
2022-07-15 16:09:02+00:00,"  Wow! EU grows more liberated &amp; free.  The USA grows more ""communistic"" everyday with its Ongoing Suppression of Rights (freedom of self to be in control over ones self i.e. abortion &amp; as NY State for example RESTRICTS TO  IMPOSSIBLE TO USE ability of self to protect/defend self."
2022-07-15 14:16:04+00:00,"So it seems pretty clear to me that anyone cares about progressive causes like abortion rights and climate change has to really focus on getting rid of Joe Manchin regardless if zip code, and stop the circular firing squad, and keep Dem control of the house by any means nec"
2022-07-15 01:05:49+00:00,"                                                  Its easy to see, most women who have an abortion are mothers, &amp; not baby killers. They raise their babies!"
2022-07-14 22:54:20+00:00,"This isnt what happens when anti-abortion Republicans are overzealous  its what happens when their plan is perfectly executed  

Opinion | The GOP's lies about a 10-year-old rape victim speak volumes  via "
2022-07-14 22:31:03+00:00,Bay Area companies' abortion promises fall short     
2022-07-14 22:11:09+00:00,"                                                  If conception means life begins, then the fetus should survive an abortion at conception"
2022-07-14 19:38:41+00:00,"This is forced birth, not prolife.

Texas on Thursday asked a federal court to block the Biden administrations requirement that physicians and hospitals provide abortions in medical emergencies.

"
2022-07-14 18:37:01+00:00,                                                  That doesnt make you a baby Thats why most women have real babies after having an abortion.
2022-07-14 14:30:35+00:00,"Abortion Access Abortion Insurance Employer   
 "
2022-07-14 14:28:27+00:00,"Whats the name of the manly journalist
Whose ideology the truth will twist?

 
 

 


"
2022-07-14 14:25:48+00:00,"In a world that some men would call perfect
Total control would be given to God
For this unseen deity, men would check
(The fetishization of womens bod)

 
 

 
 
"
2022-07-14 14:23:40+00:00,"Suspect Is Arrested in Ohio 
After [The] Rape of [A] 10-Year-Old Girl
[Republicans Say That It Wasnt So
(With The Bible They Reality Swirl)]

 
 

 
"
2022-07-14 14:19:31+00:00,"I climb the mountain of sanctimony 
To decry this sexual bigotry
&amp; I owe this woman alimony 
(For my toxic masculinity) 

 

 

"
2022-07-14 14:14:12+00:00,"A ban on abortion never ends abortions, it just makes them unsafe and dangerous for the pregnant people. It makes the underprivileged even more so. "
2022-07-14 14:07:47+00:00,"                                                  Women with abortion, raise their babies in reality."
2022-07-14 13:46:30+00:00," Crazy this needs to be said, but if men COULD get pregnant would abortion be banned? Gym?????"
2022-07-14 00:36:05+00:00,Ohio man charged with rape of 10-year-old who traveled to Indiana for abortion        
2022-07-13 22:49:37+00:00, You might want to scan this. 
2022-07-13 22:38:06+00:00,"  Red anti abortion states will dramatically incur increased malpractice Insurance/increased criminal and civil suits against obgyn,GPs,PAs,NPs and ER Drs. Ultimately leading to an inability for said states to retain these medical prof. SCOTUS IS CLUELESS THE HAVOC THEY CAUSED"
2022-07-13 20:44:03+00:00,"The childs rape and necessary escape from Ohio to Indiana to obtain a legal abortion is now acknowledged by all.
Predictably, the herd of Conservative polemicists now saying its not about the 10 year old being denied an abortion, its about her illegal alien rapist.
GASLIGHTING"
2022-07-13 18:15:47+00:00,"Pharmacies risk violating civil rights laws if they deny access to drugs that can be used for abortion, HHS says        "
2022-07-13 18:12:58+00:00,  So much for a Bullshit made up story! 
2022-07-13 17:29:17+00:00, Have you read the paper lately about the 10 year old rape victim? Well here you go. 
2022-07-13 17:28:35+00:00,"ITS TRUE Despite Huge piles of bullshit heaped by DAVE YOST Ohios Attorney General, an animal named
Gershon Fuentes, 27, has been charged with Child Rape for impregnating a 10-year old Ohio girl Forced to Travel to Indiana to get an abortion. 
Post Roe V Wade Apocalypse begins."
2022-07-13 11:16:04+00:00,"Companies Should Support Adoption, Not Abortion   "
2022-07-13 06:36:04+00:00,"An Australian woman was detained by a US border official who asked, 'Have you recently had an abortion?'    "
2022-07-13 01:36:04+00:00,Louisiana judge blocks state from enforcing abortion ban   
2022-07-12 19:34:36+00:00, Yep! I am certainly not in favor of the bullshit from that the religious right is espousing regarding abortion. Leave it up to the people to decide.
2022-07-12 17:08:08+00:00,"Much has been written about women who seek abortions for medical threats. But what of women who seek to end pregnancies to protect themselves from violence at the hands of the men in their lives? In Texas, women can no longer choose a safe abortion as a means of self-defense. "
2022-07-12 15:22:01+00:00,"and other landmark cases. 

For more information on this topic, please visit this NPR Article  and this New York Times Article 

[Image by N/A. Image Description: President Biden giving a speech.]"
2022-07-12 15:22:00+00:00,"says that the administration will ensure the safety of patients, providers and third parties who are delivering or receiving abortion services. President Biden also faces criticism for his failure to take action after the courts decision two weeks ago and wants the president"
2022-07-12 15:22:00+00:00,"abortion and emergency contraception. While the executive order protects some access to reproductive services, lawmakers have said the only real way to protect access is to elect more lawmakers in favor of reproductive rights and emergency contraception. The executive order"
2022-07-12 15:21:59+00:00,"away immediately in nearly half of the 50 states, with more severe restrictions. The federal right to abortion is no more, making the issue a state decision unless Congress acts. States have already or will begin to pass laws to ban abortion, while others have enacted strict"
2022-07-12 15:21:59+00:00,"Two weeks ago, on Friday, June 24th, the Supreme Court voted to overturn Roe v. Wade, effectively eliminating the constitutional right to abortion after almost 50 years. The vote was 5-4 in favor of overturning Roe v. Wade. 

The decision means that abortion rights will be taken "
2022-07-12 13:06:09+00:00,"Really great exploration of how concentrating on cut-off data masks issues around abortion access. Not surprisingly, this touches on administrative burdens. "
2022-07-12 11:46:33+00:00,"Im attending Womens Marchs event, Defend Abortion Rights Online - Digital Defenders Training  sign up now to join me!  "
2022-07-12 00:11:51+00:00,"    It doesnt make it anymore valid of an excuse to be all up in someone elses legs or to fight to stop the rights of everyone else. Again its boundaries. An I see you like most hardheaded mfs on here cant respect that. Its HER BODY HER CHOICE. Abortion, birth control, surgery. "
2022-07-11 19:20:23+00:00," How many of those 290,000 do you expect will happen anyway, travel, abortion pills, self infliction?"
2022-07-11 19:03:01+00:00, This group is the ONLY religious group in America that thinks abortion should be outlawed.  Recent PEW poll showed all other religions including Catholics support abortion by a majority of members.  We dont deserve to be dictated to by christofascists
2022-07-11 14:42:15+00:00,"  Absolutely. I could tell you stories that would make your heart break, of persons who had third trimester abortions of headless fetuses. Or a person who was not allowed a 27 week abortion of a dead twin, so the living twin perished.
So limits set by person and their doc, not you."
2022-07-11 11:04:16+00:00," They still force them on public transportation and medical offices in Buffalo NY as of today July 11th, 2022.  We despise our current governor as well as our prior one and NYC. We have not chosen any of that. We vote no to abortion &amp; to the invasion of our Country as a whole."
2022-07-11 01:58:41+00:00,"  Abortions are part of family planning. I get the feeling you dont know what family means.

Abortion is healthcare.

Abortion is a decision made by a pregnant person and their health care provider.
Not by the government, or you, or me. Its private."
2022-07-10 22:39:40+00:00,She bought her fund raiser with the blood of women who will die in forced childbirth or illegal abortion  
2022-07-10 19:03:56+00:00,"  Well 97% of the procedures and exams Planned Parenthood does are not abortion. 3% are abortion. Abortion, too, is healthcare. But its patently  false to say PP=abortion.

Planned Parenthood is:
Birth control
Health screening
Family planning
STD screening and treatment."
2022-07-10 12:03:00+00:00, So all an addict needs to do to  die. Is sell some of the substances an he can face extermination  they all sell  catigories again like abortion Please stop generalising
2022-07-10 03:25:46+00:00,"Abortion was a constitutionally protected healthcare choice for 50 years, of which you monsters spent the last 40 subjecting patients and providers to far more brutal treatment than what Kavanaugh got. Grow up. "
2022-07-09 15:47:33+00:00,"    And yet here you are simping for the guy who made the US  producer of polluting oil &amp; plastics, kept Bushs tax cuts, opposed LGBT rights, propped up dirty cops, bailed out banks &amp; abandoned homeowners, flaked on abortion rightsBlack Reagan.
Such a very serious person."
2022-07-09 13:08:03+00:00,The only demographic in America that reliably opposes abortion access is older men   
2022-07-09 01:01:49+00:00,"   If it is a spontaneous abortion, the uterus is empty. For a missed abortion, that would be the diagnosis but the procedure would be a D&amp;C not an abortion."
2022-07-08 23:48:03+00:00,Twitter Debate Rages Over President Biden's Apparent Flub During Abortion Address     
2022-07-08 19:18:04+00:00,"Biden signs executive order on abortion, after his administration reportedly rejected emergency declaration   "
2022-07-08 18:08:04+00:00,Biden signs executive order on abortion access amid pressure from Democrats    
2022-07-08 18:06:49+00:00,"Speaking at the White House on Friday, Biden called the Supreme Court decision ""totally wrongheaded"" and ""extreme.""
""This was not a decision driven by the Constitution,"" Biden said. ""The court has made clear it will not protect the rights of women.""

"
2022-07-08 17:27:37+00:00, I hold to abortion can be used very poorly by selfish people eventually catagories must be established with health an common sense. Christian are a very hard working caring members are not the Taliban and deserve voice in this very immoral misuse of medicine that's  bitch slap
2022-07-08 04:27:04+00:00,"Biden to sign executive order to protect some abortion access, AP reports   "
2022-07-08 03:10:40+00:00,"Rise Up 4 Abortion is fucking wild. Google revcom the next time you see one of those big green signs bc they are JIM JONES ACTIVISM, literally this ""advocacy"" group claiming to fight for this human right is run by a money-grubbing fucking cult!!! "
2022-07-07 22:58:31+00:00,    nice try but espousing smaller government has zip to do with advocacy for jailing people for traveling to places where abortion is legal AND many conservatives understand abortion shouldnt be illegal
2022-07-07 15:36:06+00:00,Abortion ramifications: future impact of SCOTUS ruling 
2022-07-07 10:51:41+00:00,"So all across America chests swell
They have routed we libtards &amp; brought Hell

The Gipper wanted a land for the white





 

 
"
2022-07-07 10:48:52+00:00,"American Legislative Council
Undermined our old democracy
Apparatchik judges their true counsel
(As they march blindly to theocracy)



 

 

"
2022-07-07 10:46:43+00:00,"10-year-old rape victim forced to [give birth
Or] travel from Ohio [for care
[Republicans knew] abortion[s worth
(For power theyd strip democracy bare)]




 

"
2022-07-07 10:43:40+00:00,"Ronald Reagan Courted The Christian Right
A cynical ploy to gain raw power
The Gipper wanted imperial might
(Forty years on we see its true flower)




 

"
2022-07-06 23:23:05+00:00,"  Btw is a week old zygote tax deductible as dependent. If not why? When pot 26 states impose gov control over womens health/abortion, and consider life begins at conception,expenses for zygote must be deductible includ clothing,med expenses home improvements etc rt pl. SCOTUS ans?"
2022-07-06 21:37:04+00:00,Google says that US advertisers that have been certified as online pharmacies and promote mailed abortion medication can now be...        
2022-07-06 19:31:55+00:00,Check out hihi2356's video!   THIS is another tragedy that a child must wrestle with because the damn government's only focus seems to be these days is how to screw the people in this country Worse!Abortion is NO A POLITICAL SUBJECT - it's PERSONAL!
2022-07-06 17:28:30+00:00,"  Did that, got: Crime Bills I, II, III, Adoption Act, DOMA, DADT, NAFTA, Iraq War, Afghanistan, Drug War 2.0, (not)Affordable Care Act, COVID fail, lost abortion rights, Clean Air Act gutted, more oil drilling...
Should I go on?
Democrats are feckless, greedy cowards."
2022-07-06 17:07:04+00:00,A Texas abortion clinic provider is moving to New Mexico after Roe v. Wade ruling    
2022-07-06 14:51:15+00:00,"   Republicans are wrong about guns, wrong about abortion, wrong about voting Just plain wrong!   "
2022-07-06 01:13:19+00:00,     I think if you could insure a fetus you would see abortion rates skyrocket murdering for money
2022-07-05 23:03:49+00:00,Phoebe talking about abortion rights and how messed up America is tonight. : keiharad  
2022-07-05 20:21:22+00:00,  It'll be just as national as the impending national abortion ban. There are few enough trans people they can put every last one of us away.
2022-07-05 19:44:03+00:00,Infertility Patients and Doctors Fear Abortion Bans Could Restrict I.V.F        
2022-07-05 15:23:40+00:00," Again, I ask, how do you post these statements with a straight face. You are NOT a law-abiding American (domestic terrorist/arrested several times) and youre partly responding for removing womens reproductive rights. The hypocrisy is daunting. 
"
2022-07-05 11:14:21+00:00," Good! 

VOTE BLUE OR TURN YOUR CLOCKS BACK 200 YEARS. 

ABORTION RIGHTS ARE HUMAN RIGHTS."
2022-07-05 10:55:05+00:00,"Were we always brave enough to speak clearly and truthfully about abortion, especially in settings that make us uncomfortable?
 

Im a High-Risk Obstetrician, and Im Terrified for My Patients "
2022-07-05 10:44:03+00:00,Abortion worries heightened for unauthorized immigrants in the U.S        
2022-07-05 02:51:33+00:00," Rxpected an incident today. Knew it be a MAGAT. Don't bother wondering MAGAT not teachable.Bloody summer ahead.Whats an insane idea? Expand 2cd AMM rights. F.king brilliant. 10yr old rape vic must cross states for abortion, making her feel like a criminal.Happy SCOTUS? Vote blue"
2022-07-04 23:49:34+00:00,  There's also an interesting bit where e.g. the inclusive language to include AFAB trans people for abortion etc. is being complained about as if it were AMAB trans women erasing cis women.
2022-07-04 23:14:04+00:00," A ten year old, raped by her father, had to leave your state b/c she would be FORCED TO BIRTH THE CHILDAT 10. 
You, , have a lot of nerve talking about freedom. 

VOTE BLUE OR TURN YOUR CLOCKS BACK 200 YEARS. 

ABORTION RIGHTS ARE HUMAN RIGHTS!"
2022-07-04 23:05:15+00:00," Freedom of speech.
Freedom to choose.
Freedom from hate.
And freedom to love.

VOTE BLUE OR TURN YOUR CLOCKS BACK 200 YEARS.

ABORTION RIGHTS ARE HUMAN RIGHTS! 

"
2022-07-04 23:04:01+00:00," Freedom of speech.
Freedom to choose.
Freedom from hate.
And freedom to love.

VOTE BLUE OR TURN YOUR CLOCKS BACK 200 YEARS!

ABORTION RIGHTS ARE HUMAN RIGHTS! 

**And b/c we should see less of idiots like  

"
2022-07-04 23:01:22+00:00," Find a real grievance. Most people put up flags for July 4th you vapid, homophobic, racist. Are you ever tired of the hate? Damn, companies are even offering assistance for abortion as womens reproductive rights are being removed. Get it together! Get out of your bubble."
2022-07-04 21:48:21+00:00,"Its a sad 4th of July when women are stripped of their freedom
There continues to be mass shootings &amp; no gun control, the rights to an abortion are overturned, &amp; gay marriage &amp; rights are in question and under attack.   
   "
2022-07-04 21:28:57+00:00,Is abortion in the constitution? 
2022-07-04 19:32:28+00:00, It's illegal to use taxpayers money for abortion
2022-07-04 15:32:39+00:00," Forcing a 10 year old child, raped by her father, to have a baby screams FREEDOM! 

VOTE BLUE OR TURN YOUR CLOCKS BACK 200 YEARS! 

ABORTION RIGHTS ARE HUMAN RIGHTS! 

"
2022-07-04 15:18:17+00:00," Freedom of speech.
Freedom to choose.
Freedom from hate.
And freedom to love.

HAPPY 4th. LET FREEDOM RING! 

VOTE BLUE OR TURN YOUR CLOCKS BACK 200 YEARS. 

ABORTION RIGHTS ARE HUMAN RIGHTS! 

"
2022-07-04 13:18:52+00:00," what about the hoods for the KKK. Are they America approved? 

Freedom of speech.
Freedom to choose.
Freedom from hate.
And freedom to love.

VOTE BLUE OR TURN YOUR CLOCKS BACK 200 YEARS. 

ABORTION RIGHTS ARE HUMAN RIGHTS!

"
2022-07-04 13:16:27+00:00," Freedom of speech.
Freedom to choose.
Freedom from hate.
And freedom to love.

VOTE BLUE OR TURN YOUR CLOCKS BACK 200 YEARS. 

ABORTION RIGHTS ARE HUMAN RIGHTS! 

"
2022-07-04 13:10:12+00:00," and contemplating the freedoms being removed by the !

VOTE BLUE OR TURN YOUR CLOCKS BACK 200 YEARS.

ABORTION RIGHTS ARE HUMAN RIGHTS!

Freedom of speech.
Freedom to choose.
Freedom from hate.
And freedom to love.

"
2022-07-04 13:06:32+00:00," VOTE BLUE OR TURN YOUR CLOCKS BACK 200 YEARS. 

ABORTION RIGHTS ARE HUMAN RIGHTS. 

Freedom of speech.
Freedom to choose.
Freedom from hate.
And freedom to love.

"
2022-07-04 12:54:40+00:00," This is Americanland of the free? 

VOTE BLUE OR TURN YOUR CLOCKS BACK 200 YEARS. 

ABORTION RIGHTS ARE HUMAN RIGHTS! 

"
2022-07-04 12:26:56+00:00,"  Pray for our FREEDOMS! 

VOTE BLUE OR TURN YOUR CLOCKS BACK 200 YEARS!

ABORTION RIGHTS ARE HUMAN RIGHTS! 

"
2022-07-04 12:21:49+00:00,"  Freedom of speech.
Freedom to choose.
Freedom from hate.
And freedom to love.

VOTE BLUE OR TURN YOUR CLOCKS BACK 200 YEARS.

ABORTION RIGHTS ARE HUMAN RIGHTS

"
2022-07-04 12:19:57+00:00," Freedom of speech.
Freedom to choose.
Freedom from hate.
And freedom to love.

VOTE BLUE OR TURN YOUR CLOCKS BACK 200 YEARS.

ABORTION RIGHTS ARE HUMAN RIGHTS.

"
2022-07-04 12:15:31+00:00," Hearing that a 10 y.o. Is being forced to carry a child created through rape/incest is way too much for me. No reason for our  govt to police our bodies or limit our freedoms because of religion. Truth is, we should ALL be outraged.
"
2022-07-04 10:29:45+00:00,"Point. Police all too often, at the behest of pols in power &amp; the unjust laws in effect, act as agents of oppression &amp; harm, enforcing the criminalization of vulnerable Americans who have done nothing wrong. This cruel practice will be writ large in the anti abortion era upon us. "
2022-07-04 03:43:01+00:00," While there's a lot of conservatism &amp; theocracy ongoing around Islam at the moment, abortion isn't the same sort of hot button issue there, nor even banned in most Muslim countries: only Ibadis ban it entirely."
2022-07-04 03:22:40+00:00,Susan Collins goes full MAGA on abortion 
2022-07-04 02:48:39+00:00,"  And legalize abortion. You know, the reason people are talking about this in the guest place. "
2022-07-04 00:46:04+00:00,  Why is a child having an abortion.
2022-07-03 23:47:47+00:00,"   Democratic gubernatorial candidates in red states should be running on pardons for any provider, physician or woman that seeks &amp; secures an abortion."
2022-07-03 23:31:55+00:00," Oh and also still not a TERF but you know, women are being erased because men in dresses want to pee in our restrooms and women in flannel insist they can give birth but arent women, and thats the same level of bad as the extreme Right  outlawing abortion."
2022-07-03 21:51:23+00:00,We have to talk to these people. Show them they are being used. 
2022-07-03 17:35:42+00:00," How? Break it down as the so called right are removing and/or attempting to remove freedoms at every turn. Explain it instead of making a sweeping statement to work your base up. 

VOTE BLUE OR TURN YOUR CLOCKS BACK 200 YEARS.

ABORTION RIGHTS ARE HUMAN RIGHTS!"
2022-07-03 17:30:54+00:00," and it doesnt matter anyway because youll be working to systematically remove their rights. We see you! Youre not fooling anyone. 

VOTE BLUE OR TURN YOUR CLOCKS BACK 200 YEARS. 

ABORTION RIGHTS ARE HUMAN RIGHTS."
2022-07-03 17:11:35+00:00,Abortion has nothing to do with Democracy.  Woke is pushing that.  Ever wonder where woke gets money.   China who wants to take over the World China has already taken over Africa.  China hates blacks like they hate Uygers.
2022-07-03 16:23:02+00:00,How does   do it?  is so rude and I know for a fact HER granddaughter would be able to get an abortion!  's 10  
2022-07-03 15:04:19+00:00," It's probably fair to say that Islam is a more conservative religion in general, but the issues it cares about differ somewhat. There is a Muslim sect, the Ibadis, who are majorities in Oman &amp; Zanzibar, that ban all abortion, but I think they're the only one and they're small."
2022-07-03 14:34:17+00:00,"There is absolutely nothing, NOTHING that is justifiably  denying a 1O YEAR OLD an abortion. This child is already traumatized for life by OH BY THE WAY WHERE'S THE RAPIST?"
2022-07-03 14:10:46+00:00,What will abortion assistance from your employer look like? It's complicated        
2022-07-03 13:34:02+00:00,Not all religions oppose abortion        
2022-07-03 13:16:29+00:00,"Ohio is just the worst place 

"
2022-07-03 12:05:10+00:00," Truer words
Spoken like a true Christian. 
  

VOTE BLUE OR TURN YOUR CLOCKS BACK 200 YEARS 

ABORTION RIGHTS ARE HUMAN RIGHTS !

"
2022-07-03 12:05:03+00:00," Truer words
Spoken like a true Christian. 
  

VOTE BLUE OR TURN YOUR CLOCKS BACK 200 YEARS 

ABORTION RIGHTS ARE HUMAN RIGHTS !

"
2022-07-03 12:04:56+00:00," Truer words
Spoken like a true Christian. 
  

VOTE BLUE OR TURN YOUR CLOCKS BACK 200 YEARS 

ABORTION RIGHTS ARE HUMAN RIGHTS !

"
2022-07-03 12:04:47+00:00," Truer words
Spoken like a true Christian. 
  

VOTE BLUE OR TURN YOUR CLOCKS BACK 200 YEARS 

ABORTION RIGHTS ARE HUMAN RIGHTS !

"
2022-07-03 12:04:38+00:00," Truer words
Spoken like a true Christian. 
  

VOTE BLUE OR TURN YOUR CLOCKS BACK 200 YEARS 

ABORTION RIGHTS ARE HUMAN RIGHTS !

"
2022-07-03 12:04:28+00:00,"  Truer words
Spoken like a true Christian. 
  

VOTE BLUE OR TURN YOUR CLOCKS BACK 200 YEARS 

ABORTION RIGHTS ARE HUMAN RIGHTS !

"
2022-07-03 12:04:19+00:00," Truer words
Spoken like a true Christian. 
  

VOTE BLUE OR TURN YOUR CLOCKS BACK 200 YEARS 

ABORTION RIGHTS ARE HUMAN RIGHTS !

"
2022-07-03 12:00:36+00:00,"  Truer words
Spoken like a true Christian. 
  

VOTE BLUE OR TURN YOUR CLOCKS BACK 200 YEARS 

ABORTION RIGHTS ARE HUMAN RIGHTS !

"
2022-07-03 12:00:29+00:00," Truer words
Spoken like a true Christian. 
  

VOTE BLUE OR TURN YOUR CLOCKS BACK 200 YEARS 

ABORTION RIGHTS ARE HUMAN RIGHTS !

"
2022-07-03 12:00:17+00:00," Truer words
Spoken like a true Christian. 
  

VOTE BLUE OR TURN YOUR CLOCKS BACK 200 YEARS 

ABORTION RIGHTS ARE HUMAN RIGHTS !

"
2022-07-03 12:00:10+00:00," Truer words
Spoken like a true Christian. 
  

VOTE BLUE OR TURN YOUR CLOCKS BACK 200 YEARS 

ABORTION RIGHTS ARE HUMAN RIGHTS !

"
2022-07-03 12:00:03+00:00," Truer words
Spoken like a true Christian. 
  

VOTE BLUE OR TURN YOUR CLOCKS BACK 200 YEARS 

ABORTION RIGHTS ARE HUMAN RIGHTS !

"
