created_at,text
2022-07-18 12:43:33+00:00,"  Pro-choice is ""Pro-life"". I agree, but I think we need to claim it for ourselves. They could have supported any number of policies that would have had the effect of lowering abortion numbers, but instead they chose a ban that affects all pregnant women. They're a death cult."
2022-07-18 00:36:46+00:00,"""Racism is a part of abortion. Poverty is a part of abortion. Gun violence is a part of abortion... God is going to hold us accountable for what we do with our children.""

Fr Pfleger on how pro-lifers must focus on various issues in the culture of death.

 "
2022-07-17 22:41:29+00:00,"At this point the . has attacked the veracity of the child's story and the legitimacy of the doctor who gave her what was probably a life saving abortion.

The rapist they don't seem to want to comment on.

That is conservative values right there."
2022-07-17 20:59:41+00:00," It's about time Dems. have started fighting back. We need expanded healthcare, access to birth control, access to affordable childcare and quality sex ed (all of which decrease abortions btw, unlike abortion bans).   "
2022-07-17 17:52:50+00:00,Yall lose men on abortion arguments by stating the FATHER of the child should have no input.
2022-07-17 03:02:48+00:00,"Remember: just because a woman has had an abortion doesn't make it her responsibility to tell people her story to ""humanize"" the procedure, or whatever. All women are already human. It's up to you to just recognize that fact for yourself."
2022-07-17 00:13:34+00:00," ""The challenge is that the treatment for an abortion and the treatment for a miscarriage are exactly the same,"" said Dr.Sarah Prager, a professor of obstetrics and gynecology at the U of Washington in 
Seattle and an expert in early pregnancy loss. "
2022-07-17 00:02:21+00:00,"Article on Texas trigger ban from May and its effect on miscarriages:""The challenge is that the treatment for an abortion and the treatment for a miscarriage are exactly the same,"" Dr.Sarah Prager
Miscarriages occur in roughly 1 out of 10 pregnancies
"
2022-07-16 23:49:40+00:00," Cute baby! You're lucky. My friend had a miscarriage, and had to have a D&amp;C so she wouldn't have an infection. A D&amp;C that would have been delayed or denied in an abortion ban state:
"
2022-07-16 23:19:02+00:00," If you don't want girls and women using abortion pills, maybe support expanded healthcare, expanded access to birth control pills, and quality sex education (all PROVEN to reduce abortions). Instead you support bans which are proven not to impact abortions."
2022-07-16 23:11:21+00:00,    The headline literally says abortion is banned in Florida. Lolol.
2022-07-16 23:01:05+00:00," Sure, murder is OK, but abortion isn't. That's the  platform."
2022-07-16 18:03:12+00:00,"    Unfortunately a May Quinnipiac poll confirmed thatAt least in terms of how registered voters will vote in the midterms. They may agree with Democrats on guns, abortion, wealth inequality, but VOTE GOP.  because GAS, transgender, CRT indoctrination. "
2022-07-15 21:52:13+00:00,"  Also, not that it's any of your business, but I haven't had an abortion, and if I got pregnant, I would give birth. B/c that's MY choice. I don't feel the need to peer into other women's bedrooms and make ignorant judgements about their lives."
2022-07-15 19:56:22+00:00, I did not forget about Graham or any of the other GOP criminals. On that note I hope there is a special place in Hell for GOP who are trying to attack the 10 yr old raped child and the doctor who carried out the abortion.
2022-07-15 16:59:51+00:00,This cause is close to my heart - please sign: 
2022-07-15 16:05:51+00:00, The girl couldve stayed in Ohio to have the abortion. She did not have to leave.
2022-07-15 14:47:50+00:00,     And she wouldn't get the abortion HE asked for.
2022-07-15 13:06:02+00:00,"The same people who say there is no way Bathsheba wasnt a willing participant with David, also say it wasnt abortion when that 10-year-old had a medical procedure to terminate her pregnancy which was the result of rape."
2022-07-15 11:02:12+00:00,"Bullshit. 
I bet if it was about a Texas abortion you'd find these messages. 
Cough em up, verizon/tmobile/whoever. "
2022-07-15 04:51:51+00:00,   Shes for some sort of compromise that doesnt guarantee access and can be interpreted as those in power see fit. Thats not supporting legal abortion.
2022-07-15 03:49:07+00:00,"  I cant say it often enough! I cant say it LOUD enough! Stop catastrophizing a health care CHOICE. NO woman should be FORCED to give birth, regardless of their age.  Of course, child rape is a horrific crime, but abortion is a medical decision regardless of the circumstances."
2022-07-14 23:47:54+00:00," Lol, of course not. Nor abortion, tubal ligation, or anything like that."
2022-07-14 21:07:34+00:00,    Misinformation. She couldve stayed in Ohio to have the Abortion. There lieing to you again.
2022-07-14 21:03:15+00:00, First of all. She couldve had the abortion in Ohio. This is on Biden for opening borders and letting illegals in and the rapist.
2022-07-14 20:55:30+00:00, Listen that ten year old couldve stayed in Ohio and got the abortion. Biden lets illegals in and a ten year old gets raped. I put this on Biden and the rapist.
2022-07-14 19:38:43+00:00, Nope. Its a narrative. Sure it happened. Did she have to leave Ohio to get an abortion. No.
2022-07-14 18:10:20+00:00,"Recently, Texas Attorney General Ken Paxton said that he was ""willing and able"" to defend a law outlawing same-sex intimacy in the state if such a law were passed.

"
2022-07-14 18:03:29+00:00,"This is the second piece of testimony Ive seen today where instead of admitting they agree with having exceptions in the abortion ban, they deny the termination of pregnancy in those situations is called an abortion. 

 "
2022-07-14 16:51:25+00:00,"     And abortion has been around for centuries. Women in the Middle Ages used to eat herbs to induce miscarriages back when ppl lived in one-room houses with their farm animals. The Catholic Church used to support abortion until the quickening, 16-20 wks into a pregnancy."
2022-07-14 15:42:28+00:00,So the delusional person who cast doubt on an all-too-common abortion scenario is doubling down and says she deserves a Pulitzer for publicizing the situation? Honestly I think we need to teach how to gracefully acknowledge you were wrong and apologize in schools.
2022-07-14 04:39:59+00:00,"Nobody said their choice didnt have consequences, and taking a harmless vaccine isnt the same as an abortion, but you tried to go there.  "
2022-07-14 03:58:06+00:00, It seems like women in abortion ban  states should qualify for full medical benefits and child support start the moment the 80yo legislators in a particular state have detirmined that life begins.
2022-07-14 03:15:28+00:00,    RBG opposed Roe because she thought that basing the right to abortion on the right to privacy was weak. She wanted it based on the Equal Protection Clause because denying women access to healthcare at a critical time like pregnancy automatically makes us 2nd-class citizens.
2022-07-14 00:31:24+00:00,A Catholic Life: Help Bankrupt Pro-Abortion Organizations One Stamp at a Time: 
2022-07-13 21:17:07+00:00,The end of Roe is not business as usual. Thats why I left work at 4p and joined people across the country in a walkout supporting abortion providers and abortion rights. Join us  and stay loud    
2022-07-13 18:40:18+00:00, The poster child for abortion
2022-07-13 18:26:24+00:00,So the Catholic Church is funding an ballot initiative in Kansas to outlaw abortion. Whatever happened to separation of church and state?
2022-07-13 18:08:14+00:00,"    Bullshit. My friend just had a miscarriage. Her fetus couldn't survive outside her body. If she'd been in one of the states with an abortion ban, her D&amp;C would have been delayed or denied, risking her life, health, and chances to try again for a healthy baby."
2022-07-13 17:52:26+00:00,"Nominating an anti-abortion judge to a lifetime position is a major failure, Joe. What are you smoking? "
2022-07-13 17:39:30+00:00,"   You're supporting abortion laws  that close the clinics and threaten docs with felonies. These are the same ppl who treat women when we have dangerous complications with our pregnancies. You're not saving unwanted children, you're just killing mothers."
2022-07-13 15:22:24+00:00,"As a constituent &amp; supporter I was not aware of this  Durbin wrote in 1989 in which he condemned abortion on demand and wrote, I continue to believe the Supreme Courts decision in Roe v. Wade should be reversed. "
2022-07-13 02:31:48+00:00,   Just gonna say this: people outside the abortion clinics asking women to turn to Jesus and all...
2022-07-12 21:08:13+00:00,Whatever happened to the girl that her ex put abortion pills in her vag?
2022-07-12 19:50:41+00:00, The committee was on abortion access. The topic was not relevant except for hawley to use trans men as a punching bag to score political points. The professor recognized that and told him so.
2022-07-12 18:46:41+00:00,"We sold out before, so were printing another round of green solidarity bandanas and t-shirts to support abortion access. Come by to help print this Saturday 3-7, or place an order for pickup:  "
2022-07-12 18:28:32+00:00,"Mr. President, please rescind  your nomination of the anti-abortion judge. This nomination is baseless and dangerous. You can do better. "
2022-07-12 13:31:51+00:00,   Abortion is healthcare. Go hide behind the book of fairytales chumps call the bible
2022-07-12 00:17:15+00:00,"In hindsight, maybe fighting this is the point. Like, by being personally impacted, you could challenge this in the courts and use it to set legal precedent that helps chip away at abortion restricting laws. "
2022-07-11 22:36:07+00:00,With Republicans being so anti-abortion youd think theyd be pro same sex marriage. You cant make them happy. Maybe its just about control for them.
2022-07-11 19:36:55+00:00, Good thing this isnt happening  These feminatzis pushing their abortion with utter bullshit is hilar.
2022-07-11 13:13:04+00:00,"Yikes. 

"
2022-07-11 05:10:20+00:00,"Nice photo layout of my images in today's  thanks to photo editor Andrew Johnston. As much as I'd like to take credit for the left vs right alignment, the activists just happened to be on those sides when I took the photos. 
 "
2022-07-10 23:05:37+00:00,"Grateful to witness the world premiere of The Billboard: A Play About Abortion by   in Chicago. 
I am hoping this and other art helps mark the beginning of the end of shame around conversations around sex and abortion. It is not enough to whisper it. "
2022-07-10 22:08:04+00:00," Yep, in fact it would usually lead to less. GOP voters will support policies that roast the Earth and tear up their own rights so long as they get even one thing they want. Whether its an abortion ban, zero taxes, border wall, or just a Trump t-shirt"
2022-07-10 19:00:56+00:00,"     Privacy/contraceptives alongside LGBTQIA+ Rights are next on the chopping block. In addition, if the GOP gets complete control of Congress in November they're going to push for a nationwide ban on abortion."
2022-07-10 16:49:01+00:00, If you arent an aborted trans gayby I DONT wanna hear your opinion on abortion!
2022-07-10 15:15:01+00:00,Protect Abortion Rights in Georgia - Sign the Petition!  via 
2022-07-10 15:11:45+00:00,"Yesterday was one of the best counter actions Ive seen in Chicago. The anti-abortion weirdos were heavily outnumbered, their march was infiltrated, and the cops failed to keep the two groups separated. Even better, despite the agitation and the cops aggression, everyone was safe"
2022-07-10 13:47:37+00:00,Do this anti abortion religious nut jobs really have nothing better to do with their time or money? 
2022-07-10 13:15:13+00:00,Biden is so wholly unfit for the moment. Abortion is polling *significantly* higher than Biden. He is doing nothing to deliver help to women in danger. What broad based coalition is going to mobilize for him again? What reality are these people living in? Holy hell. 
2022-07-10 11:56:12+00:00,"This has me so excited because I'm just like wait, more pro abortion bikers!? (But these folks are a different group, I'd love to chat with them though!) "
2022-07-10 05:28:49+00:00, Abortion mills in national parks? I cant believe people believe this crap. Just when you think the  cant get crazier here it is.
2022-07-10 03:14:51+00:00,The Billboard is a phenomenal new play by ! Out on the town way past my bedtime to continue necessary dialogue about abortion rights with Natalie and  of .  
2022-07-09 20:43:03+00:00,it is not at all lost on me that the anti-abortion counter protest is where Ive been touched and grabbed by more cops than any other protest Ive ever been at
2022-07-09 20:23:15+00:00,Activists on both sides of the abortion access debate march through downtown Chicago Saturday.  Organizers: March for Life Chicago/Chicago for Abortion Rights 
2022-07-09 20:22:10+00:00,Activists on both sides of abortion access debate march through downtown Chicago Saturday.  Organizers: March for Life Chicago/Chicago for Abortion Rights 
2022-07-09 19:18:18+00:00,"  It's been building since the 70's. I was 21 in 1973 and it was a lot like this politically, economically, socially,  but  less guns. Murder rates  were  high in cities, as was pollution, the drafted, abortion,dead young people. Distract, , pivot, take + action, repeat."
2022-07-09 19:15:50+00:00,Imagine openly claiming being a religious person makes you have moral reservations about abortion 
2022-07-09 18:16:42+00:00,"      Thanks, I really was confused. Lots of uneducated people understand the difference between a public health mandate that protects themselves and OTHERS and an abortion which is a private matter.  Hes not under-educated hes mean spirited and ignorant.  Theres a huge difference."
2022-07-09 16:40:20+00:00,"  Thank you for sharing our piece. And as we have written before beyond IVF, this is a more fundamental issue of body autonomy and reproductive rights    "
2022-07-09 15:18:42+00:00," The rape/incest protection could overcome the filibuster, likely the same for medical emergency protection. Also, it would put everyone on the record about the most popular and important aspects of the abortion debate and get progressives on the offensive."
2022-07-09 15:04:10+00:00, Congress could pass today a federal guarantee to abortion in the case of rape or incest. They could pass a federal guarantee to abortion for the first fifteen weeks. They could pass today a federal guarantee to abortion in the case of medical emergency. 1/2
2022-07-09 14:08:27+00:00," in IL imperilled if GOP takes control of the state Supreme Court in November!

The IL judicial elections a priority for  advocates this year.   

VOTE!
  

   "
2022-07-09 10:08:52+00:00,Watching . An abortion episode.
2022-07-09 09:34:46+00:00, using abortion as an argument to support Nickis husband is wild as hell 
2022-07-09 03:33:21+00:00,"Biden signs executive order on abortion, declares Supreme Court 'out of control'

  

 "
2022-07-09 01:28:17+00:00,"What,exactly, do Bidens executive orders on abortion do? They cant override the Supreme Courts decision."
2022-07-09 01:04:07+00:00,      So you are saying that 100% of those 5% would die if they dont get an abortion?  I concede its not 0% but I bet its not 100% either found an extremist
2022-07-08 19:47:47+00:00,"They would rather watch us die  than give us access to abortion even when its necessary. 

Im fucking FUMING"
2022-07-08 19:47:47+00:00,"She had to be admitted because she lost so much blood that she passed out and had to have 2 blood transfusions and a surgical abortionwould you like to know how this situation couldve have been avoided????

Take a guess."
2022-07-08 19:47:46+00:00,"Wanna hear a fucked up story? 

One of my friends was pregnant and was very much looking forward to the pregnancy. 

She travelled to Serbia to visit family and found out that there was no more heartbeat. 

The refused to give her an abortion and saidwait it out"
2022-07-08 18:47:48+00:00, Its a late term abortion 
2022-07-08 17:59:30+00:00,"A new executive order aims to preserve abortion access, but its reach is limited "
2022-07-08 14:47:09+00:00,Women have to skip work and drive for days and pay thousands of dollars and stay in a hotel to escape states where they cant get an abortion so Im not particularly sympathetic to Brett Kavanaugh who cant eat his steak in silence.
2022-07-08 13:30:43+00:00,Banning abortion is not about strengthening families. 
2022-07-08 12:43:57+00:00,"I just ordered a shirt, because i couldn't believe i didn't have one already! Support  "
2022-07-08 09:17:42+00:00,"Facing pressure, Biden to sign order on abortion access

"
2022-07-08 03:58:12+00:00,"  You cited an article from a pro life advocate. 95% do not agree. Thats a lie. There is no definite line. Is a sperm life? Yes it is. Is a microbe life? Yes it is. I understand the opposition to abortion, and I am not religious. But dont come in with BS and claim its science."
2022-07-07 19:48:47+00:00,Weird that Alaska has absolutely no restrictions on abortion.
2022-07-07 15:43:18+00:00,Colorado governor issues executive order to protect abortion access 
2022-07-07 14:20:32+00:00,"Rise up, Stand for what you believe : this Saturday! 

Its a nationwide day of protest for abortion rights, join us at 1pm at the Daily plaza.



 
  Chicago, Illinois "
2022-07-07 04:00:56+00:00,"   Here's the exact breakdown. NYT has a good free podcast, The Daily, where they also do a good breakdown, and talk about the impact of the bans. 
"
2022-07-07 03:41:53+00:00,   so why restrict abortion right?
2022-07-06 22:45:34+00:00," Yes! Exactly! After my body wouldnt complete a miscarriage, I had to have a D &amp; C (same procedure as an abortion). Folks need more education &amp; empathy"
2022-07-06 22:01:27+00:00,"Of course, abortion access is also fundamentally a medical issue and an issue of body autonomy as we have written previously.

This is why the house of medicine must speak up with   

h/t    

"
2022-07-06 22:01:26+00:00,"OUR NEW OPED on why fall of Roe means you might not be able to get pregnant with 

As a decade long IVF veteran, I know IVF success depends on abortion access

This is just 1 of MANY reasons 

   

 "
2022-07-06 21:27:52+00:00,Did I just boo teens holding anti abortion signs near a clinic - sure did.
2022-07-06 16:50:00+00:00,"    No they don't. The states currently banning abortion have closed most/all of their clinics. And docs are facing felony charges. Who do you think will care for pregnant women who have complications? As pre-Roe, countless women who want kids or have them will die."
2022-07-06 16:05:19+00:00," Sure, but not talking about it is not the answer. A man stood up at our national teachers conference and used a strategy that asked that a New Business Item about abortion not even be discussed. We cant nice our way to justice. The convos are messy, &amp; need to be had."
2022-07-06 16:02:31+00:00,"Proud of my . Just took a strong stand for bodily autonomy and didn't shy away from explicitly voicing support for abortion, even though there is real fear we'll lose members. We stood up for members who will need this often life-saving healthcare, and their right to privacy."
2022-07-06 15:46:17+00:00,   Not true. Most states with abortion bans on the books don't have exceptions for rape/incest. The one that does is Utah. That's why a pregnant 10yo had to leave Ohio to try to get an abortion in Indiana.
2022-07-06 12:58:27+00:00," The Dems are at it again. Hey, Gavin, its not your own country. You want to keep allowing abortion no ones telling you you cant."
2022-07-06 12:47:59+00:00,What year is it? 
2022-07-06 12:47:14+00:00, Abortion is probably higher on that list. I understand its Ill-defined and unknown cases. But Abortion probably will top that list as most deaths.
2022-07-06 12:20:26+00:00,"This is a well written, common sense, intelligent look at sex v pregnancy v abortion. 

People dont usually look at it from this perspective - but we really should. "
2022-07-06 01:48:11+00:00,"  Feels like theres so many moving parts, who even knows where the abortion narrative will be in 4 months. Let me know what you think of the pod. Would love to see Nate come on All-In, his Summit talk was pretty good "
2022-07-06 01:06:57+00:00, if you are interested in learning more about abortion access and advocacy check this out. 
2022-07-05 23:50:13+00:00,"Wow, your dating app is trying to limit your access to abortion. Care to comment   ? "
2022-07-05 20:07:26+00:00,NOW: How to cover your digital trail when seeking an abortion   
2022-07-05 18:08:46+00:00," This is exactly the point and why 53% of white women would still vote for trump: to preserve their white class privilege. They believe they will still have access to safe abortion; the law is for thee, not for me."
2022-07-05 14:57:03+00:00,Abortion worries heightened for unauthorized immigrants in the U.S. 
2022-07-05 14:55:07+00:00,"          The federal right to an abortion ensured my personal, individual freedom to choose without state or federal interference. It is Orwellian to assert that losing an individual right and submitting it for state regulation is more freedom."
2022-07-05 14:53:20+00:00,"   The point I'm making is that abortion existed in the 1770s, the founders were very aware of abortion and chose not to mention it in the constitution. The point I'm making is you were wrong."
2022-07-05 14:31:34+00:00,"          Because you're exactly wrong? How is, for example, a statewide ban on abortion moving closer to individuals being free to make their own choices?"
2022-07-05 14:26:15+00:00,          This is false. Abortion was an individual right and I had standing as an individual to protect that right in federal court two weeks ago. I no longer have that ability.
2022-07-05 14:22:50+00:00,"         The Court used the same legal reasoning in the Lawrence and Obergefell cases as it did in Roe. By holding that there is no right to abortion in the Constitution, the Court is rejecting this reasoning. Alito expressly addressed this issue in the majority opinion."
2022-07-05 14:08:48+00:00,"         I'm offering an example of a real thing that happened to me that may require an emergency abortion, because you seem to have a limited imagination regarding other people's lives. In this scenario, I was worried about my health and future fertility."
2022-07-05 13:36:15+00:00,"The state of national-level politics is bleak, and its hard for me to see any bright points. My instinct is to walk away and think smaller, more locally. But whether COVID or abortion rights or guns, local is insufficient. We are bound up in each others freedoms and excesses. "
2022-07-05 12:06:27+00:00,"On LinkedIn some higher level executives have posted about how theyve had an abortion at one point in their life &amp; what their reason was
I dont think Ive ever expected to see the day when a Senior Vice President was publicly slut shamed by people in entry level positions"
2022-07-05 03:33:39+00:00,Happy 4th! as in Gun control now. Abolish police. Abortion is healthcare. Black Lives Matter. Queer love is beautiful. 
2022-07-05 02:35:36+00:00,Imagine using your fireworks budget for something like gun control organizing or for abortion clinics. What the fuck are we celebrating here? This country is embarrassing
2022-07-04 23:55:41+00:00,"A pregnancy turns deadly in an anti-abortion state. What happens next?

"
2022-07-04 23:40:31+00:00,"       These Republicans have no consistency. They're anarchists for guns and COVID-19, pro-big gov't for abortion. They're just pro-death."
2022-07-04 23:38:35+00:00,"      Most of the abortion bans right now don't have exceptions for rape or incest (Utah is the only one for certain) and none of them mandate any monetary support from the father. Btw, 1/4 women has a miscarriage in her lifetime. Who will operate when all the clinics are closed?"
2022-07-04 22:58:59+00:00,"   Most state abortion bans rn don't have exceptions for rape or incest. As for life of the mother, what do you think will happen when a woman has a complication with her pregnancy and all the clinics are shut down, and docs delay operating on her so they don't get a felony."
2022-07-04 22:51:37+00:00,"The same Republicans that make access to guns easier and a SCOTUS that agrees with easier gun access are the fucking pieces of shit people that are banning books, abortion and words. REPUBLICANS DONT GIVE A FUCK!"
2022-07-04 21:52:39+00:00,"So, extending from there, if I were to impregnate someone, God intended for that. If the woman were to consider her medical options, God intended that. If she also decided to terminate the abortion, God also intended that. Otherwise, it wouldn't have happened."
2022-07-04 21:22:57+00:00," But, I do appreciate your vision for a bifurcated unaffordable housing, cold neighbors, and enforced anti-socialization behaviors America vs sex is a sin no abortion America"
2022-07-04 20:29:21+00:00,Legal abortion across the land  Chicago Downtown 
2022-07-04 20:18:22+00:00,"  Except, the left is still the party of Jim Crow. They just changed tactics to encourage dependency on government.
Gun control : rooted in racism.
Abortion: eugenics.
Open borders : human trafficking, the modern slave trade."
2022-07-04 19:28:26+00:00,This is not shocking. Just par for the course with these a-holes.    . But yet no one running against her will just call her what she is.  are too polite.
2022-07-04 19:25:19+00:00, Expand the Supreme Court. Abolish the electoral college. Reinstate the abortion rights act.Impeach Clarence Thomas because he has proven that he can't be impartial.
2022-07-04 18:10:05+00:00,how does the government value potential humans over actual humans. people are being killed by gun violence EN MASSE in this country! and youre worried about abortion!!???? I CANT STAND TO LIVE HERE THIS COUNTRY HAS ALWAYS BEEN A DISGRACE.
2022-07-04 16:56:21+00:00,"Abortion is health care. Health care is a right! , Kido, and other groups marching in Bronzeville, Chicago "
2022-07-04 16:49:35+00:00,Megan Jeyifo of  says we must protect and extend abortion access!   
2022-07-04 16:41:11+00:00,We all love someone who's had an abortion. Keep abortion safe and legal.  
2022-07-04 16:40:59+00:00,"  This video is incredibly ignorant. Pushing abortion to the states makes it harder for women to have equal rights. It means trapping poor women in poverty, and it affects women who want children, who will see their access to qualified docs delayed or removed. That was life pre-Roe"
2022-07-04 16:37:25+00:00," By the way, they did understand women's freedom to mean reproductive freedom. One of the key elements of slavery was slave owners routinely raping enslaved women and either forcing them to give birth or forcing them to get an abortion.  "
2022-07-04 16:33:54+00:00,"Keewa Nurullah, Founder of Kido, honors her beloved sister who died for want of a safe abortion. March for her and for everyone who needs and deserves access to safe legal abortion.    "
2022-07-04 16:24:35+00:00,"    Never worried about my health, not like here. And that's the same for every developed country, esp. Democracies. We also have the highest rate of maternal mortality in the world. Before abortion bans."
2022-07-04 15:56:22+00:00,"      Interesting. It's a decision between 2 ppl, but only one of them gets to bear the consequences, literally, even at the cost of her life. I don't see provisions for the father paying for childcare in any of these abortion bans. And most of them don't have exceptions for rape."
2022-07-04 15:10:38+00:00,We want everyone to live in a free world where we can make our own decisions about the direction of our lives. Support abortion access!  
2022-07-04 14:55:10+00:00, It's  bringing the music as we rally for abortion rights and access in every community! 
2022-07-04 14:48:05+00:00,Join Indivisible Chicago &amp; many other groups supporting  &amp; *Kido for a Families for Abortion Access action* right now 38th/King. Family friendly! 
2022-07-04 13:16:07+00:00,Such an important piece. 
2022-07-04 03:14:12+00:00,Halsey opens up about having 3 miscarriages: 'My abortion saved my life and gave way for my son to have his' 
2022-07-04 00:10:57+00:00,Abortion is liberation. Pro-life is pro-slavery. 
2022-07-03 23:41:48+00:00,"We will be closed Monday, July 4th! Hope to see you out at the Families for Abortion Access March, organized by . 9:30 am at 39th &amp; King Drive! "
2022-07-03 21:33:30+00:00,"Genuine question: have Americans ever taken to the streets to protest a decision made by foreign courts?

Alsodo these folks realize their abortion laws are stricter than several US state abortion laws? "
2022-07-03 20:49:16+00:00, Yet another example of why abortion is healthcare.
2022-07-03 20:31:38+00:00, Yes. Because of all the states requiring reporting on abortion.
2022-07-03 19:28:03+00:00, The sameconservatives who want to arrest people for going to another state for an abortion and want to turn private citizens into a group of vigilantes to help enforce their nonsense.
2022-07-03 19:09:02+00:00," One person objected to my calling a miscarriage spontaneous abortion even though thats the proper medical term. Its estimated about a million occur in the US each year, usually before the woman even knows she pregnant. Frankly, this is one of the questions I have1"
2022-07-03 18:22:30+00:00,"    Varying (not all, mind you) men have brought up a counter for whenever one sees women wanting equal rights with wanting equal lefts (reference to DV), which can also be applied to abortion &amp; women's health, as a vasectomy is easier to get than a female getting her tubes tied."
2022-07-03 12:20:51+00:00,And in case yall needed anymore reason to delete those apps: 
2022-07-03 01:08:34+00:00,"     Here you go. From The Hill. You can find it in multiple sources by doing a 2-minute Google search. 
"
2022-07-03 00:59:53+00:00,  It's simple logic. These laws make performing an abortion a felony. What do you think doctors will do when faced with a situation where they have to operate? Delay the operation or refuse it altogether. 
2022-07-03 00:54:32+00:00,"CLEARLY! So EXACTLY WHAT are we ""celebrating"" this weekend? 

The Supreme Court makes it clear there's a red America and a blue America

"
2022-07-03 00:49:19+00:00," Another grey area: in vitro fertilization: 
"
2022-07-02 23:40:32+00:00,Congrats everyone. Lovely country we are building. 
2022-07-02 23:28:52+00:00,"Any pro-life people going to adopt this child once born? 
"
2022-07-02 18:55:26+00:00,Sign and the petition now demanding that Congress pass legislation that would codify  into federal law! &gt;&gt;  via 
2022-07-02 17:50:21+00:00,"Jean Schmidt has big plans to impose her views on others, include telling people and companies in Ohio that they cant promote abortionkilling the First Amendment.  If you dont vote you get this kind of government. "
2022-07-02 15:54:07+00:00,. prof  provides roadmap for pregnant people to assert religious liberty to invalidate abortion bans 
2022-07-02 14:07:14+00:00,"Here are the best eight campaigns &amp; politicians to donate to if you want abortion rights to return. Have a great weekend

*checks notes*

celebrating this country? "
2022-07-02 09:46:38+00:00,Native Americans Tell Democrats to Back Off on Building Their Abortion Mills on Tribal Lands  via 
2022-07-02 02:59:16+00:00,"This is insane.
"
2022-07-01 22:49:53+00:00,"Things are going to get so so much worse if we dont fight like hell to make them much better.

"
2022-07-01 21:48:06+00:00,"If you're pro-abortion, are you pro-death penalty and vise versa?
  "
