created_at,author_id,text,geo
2022-04-22 18:22:32+00:00,813286,"When it comes to climate change, time really is running out. Earth Day is a reminder that if we pledge to do our part and then follow through on those commitments, we can help preserve and protect our planet for future generations.",
2022-04-22 02:46:03+00:00,813286,"It’s up to each of us to decide what we value, and to use the tools we’ve been given to advance those values. I believe we should use every tool at our disposal to secure our greatest gift – a government of, by, and for the people – for generations to come.",
2022-04-22 02:46:03+00:00,813286,Solving the disinformation problem won’t cure all that ails our democracies or tears at the fabric of our world. But it can help rebuild the trust and solidarity needed to make democracy stronger.,
2022-04-22 02:46:02+00:00,813286,"Each of us has to pick a side. Do we allow our democracy to wither? Or do we choose to make it better? That’s the choice we face, and it is a choice worth embracing.",
2022-04-22 02:46:01+00:00,813286,"As part of this, tech platforms need to recognize that they play a unique role in how people consume information, and their decisions have an impact on every aspect of society. 

With that power comes accountability – and the need for some democratic oversight.",
2022-04-22 02:46:00+00:00,813286,"The way I’m going to evaluate any proposal touching on social media and the internet is whether it strengthens or weakens the prospects for healthy, inclusive democracy. https://t.co/jmPMO28KMU",
2022-04-21 19:22:58+00:00,813286,"Disinformation is a threat to our democracy, and will continue to be unless we work together to address it. Tune in as I share some thoughts on what we can all do now. https://t.co/6R6n3MOPPR",
2022-04-21 18:59:06+00:00,813286,RT @ObamaFoundation: LIVE TODAY: President @BarackObama will deliver a keynote address about disinformation and challenges to democracy in…,
2022-04-20 16:02:17+00:00,813286,"I wanted to share some of what I've read that offers useful context, solutions we can learn from, and interesting perspectives. Check it out, and then tune in to the speech on Thursday at 12:15pm PT. https://t.co/gjOgVuqIwF",
2022-04-20 16:02:17+00:00,813286,"I've been reading up on this issue, sitting down with academics, researchers, industry leaders and former regulators, and listening to young leaders who are working to make progress.",
2022-04-20 16:02:16+00:00,813286,"Tomorrow, I'm heading to Stanford to deliver a speech about changes in the way we create and consume information, and the very real threat it poses to democracy.",
2022-04-19 20:48:57+00:00,813286,"Through the @ObamaFoundation, we’re working to empower and equip emerging leaders to tackle issues like the spread of disinformation. https://t.co/e5T9rq4JUN",
2022-04-19 20:48:55+00:00,813286,"Part of the reason it’s hard to bring about change is because we live in a media environment that elevates falsehoods as much as truths, and divides people as much as it brings them together.",
2022-04-19 20:48:54+00:00,813286,"In recent years, we've seen how quickly disinformation spreads, especially on social media. This has created real challenges for our democracy.",
2022-04-19 18:03:13+00:00,813286,The Asia-Pacific region plays an important role in my own story. It's also home to a generation of young people working to create a better world for us all. I'm looking forward to getting to know our newest cohort of @ObamaFoundation leaders. https://t.co/vllf9HFIub,
2022-04-17 14:00:30+00:00,813286,"Wishing all who celebrate today a blessed and joyful Easter. After a difficult couple of years, let’s give thanks for all the gifts we enjoy—and the people who make this life special. https://t.co/ZcJdQ4Cn9C",
2022-04-15 21:05:11+00:00,813286,Michelle and I send our warmest wishes to all those gathering tonight for Passover Seder. Chag sameach! https://t.co/rijUg4aLCh,
2022-04-15 20:30:57+00:00,813286,Mayor Washington meant a lot to Michelle and me—just like he did to so many folks in Chicago. We continue to look to his work as inspiration for the legacy we want to leave behind. https://t.co/fGHzJFzWnt,
2022-04-15 16:06:10+00:00,813286,".@PeteSouza and I have traveled the world together, and he's captured some iconic shots over the years. So we decided to reflect on some of our favorite memories at national parks.

Take a look, and make sure to check out Our Great National Parks on Netflix. https://t.co/VvWm8sJU6m",
2022-04-15 14:04:52+00:00,813286,"On the 75th anniversary of Jackie Robinson Day, we're reminded of his groundbreaking career and legacy that has paved the way for so many who would follow—including me. https://t.co/U4CHJN2WNG",
2022-04-15 14:04:50+00:00,813286,"75 years ago, Jackie Robinson competed in his first MLB game—despite facing vicious treatment and threats. Throughout his life, Jackie used his voice to stand up for racial justice and in the process, changed America for the better.",
2022-04-14 16:05:33+00:00,813286,"There’s nothing I enjoy more than being with young people. And last week, I had a chance to speak with some of the bright students at Hyde Park Academy taking part in our Futures Series with the @ObamaFoundation.

Here's a look at some of the advice I shared with them: https://t.co/Ct9z6Z8LgU",
2022-04-13 16:05:10+00:00,813286,"With the release of Our Great National Parks, I thought I'd visit one. I had fun at Great Falls Park with the kids from the @BGCA_Clubs.

I hope you'll spend some time outdoors, too. Join the #WildForAll Challenge with @TheWCS at https://t.co/PTlffHC7gv. https://t.co/TtYY1FAlFZ",
2022-04-13 13:00:28+00:00,813286,"Along with @TheWCS, we’re working to encourage folks to not only experience nature, but also take action to protect our environment and wildlife for generations to come. Go to https://t.co/PTlffHC7gv to learn more.",
2022-04-13 13:00:02+00:00,813286,"Our Great National Parks is out today on @Netflix, and I can't wait for you to watch it. This @HGMedia series takes a look at the legacy of preservation and conservation, as well as the ways we can protect our amazing wildlife and natural landscapes. https://t.co/jlxUrL6MDh",
2022-04-12 21:31:44+00:00,813286,"Disinformation is eroding trust in public institutions and threatening democracies around the world. We're working with our @ObamaFoundation Scholars and leaders to combat these forces, break through barriers, and meet their communities where they are. https://t.co/rQuWvZg1uU",
2022-04-11 20:45:57+00:00,813286,This is what happens when you have an administration that’s committed to progress. I’m grateful for their work and all the people who have been involved in continuing to make the Affordable Care Act everything it can be.,
2022-04-11 20:45:57+00:00,813286,"Last week, the Biden-Harris administration announced they'd fix a glitch in the regulations that will lower premiums for nearly 1 million people who need it and allow 200,000 more uninsured Americans to get access to health coverage. https://t.co/0m1Bw84TWv",
2022-04-09 19:00:34+00:00,813286,"Gerda Weissmann Klein was an author, a historian, and an inspiration to so many around the world. As a Holocaust survivor, she shared her story to remind us of the power of hope and the extent of our strength. Michelle and I send our love to her family. https://t.co/B3tFf4Hz3B",
2022-04-08 15:32:50+00:00,813286,"The students I met yesterday at Hyde Park Academy in Chicago make me hopeful for the future. They’re passionate about making a difference, and I enjoyed hearing their stories and sharing a little advice with them. https://t.co/QAOW7dmxtj",
2022-04-07 20:05:05+00:00,813286,"Congratulations to Judge Ketanji Brown Jackson for her appointment to the Supreme Court. This is a great day for America, and a proud moment in our history. https://t.co/q4C9dtKAqb",
2022-04-07 16:31:37+00:00,813286,No trip to Chicago is complete without a @ChicagoBulls game – and this time I brought along some of the young people who are part of our @MBK_Alliance and @GirlsAlliance. https://t.co/LjZmleio5o,
2022-04-07 02:48:16+00:00,813286,"It's going to take all of us to protect our democracy, especially young people. There is no silver bullet, but if we focus on ideas and solutions that will strengthen our democracy, rather than weaken it, we can live up to our ideals and show the world what is possible. https://t.co/6ZU2fYQyJm",
2022-04-07 02:39:33+00:00,813286,"RT @ObamaFoundation: “Our goal at the Foundation is to train the next generation of leaders.”

President @BarackObama reflects on how to em…",
2022-04-06 21:16:03+00:00,813286,"It was great catching up with our latest class of @UChicago Obama Foundation Scholars. They’ve been working hard to improve their communities, and I’m looking forward to following their journeys. https://t.co/Yr45VNF1CS",
2022-04-06 01:00:30+00:00,813286,"Always great catching up with @POTUS. Thanks for all you’re doing to help even more Americans get access to quality, affordable health care. https://t.co/vDYBIxjIy9",
2022-04-05 17:45:22+00:00,813286,"It’s good to be back at the White House! Tune in as I join the @POTUS and @VP to celebrate the Affordable Care Act and talk about how they're taking action to make it better.

https://t.co/PlAKrFD6cN",
2022-04-05 15:00:23+00:00,813286,"Progress often feels slow, and victories are sometimes incomplete. But the ACA shows that if you believe that we can improve people’s lives, and if you’re willing to work through obstacles and continually improve, you can make America better.",
2022-04-05 15:00:23+00:00,813286,"But the ACA was never perfect, and we always knew we would have to make it better. That’s what @POTUS has done since taking office. Today, he’s going even further – lowering premiums for nearly 1 million people and helping 200,000 more uninsured Americans get access to coverage.",
2022-04-05 15:00:22+00:00,813286,"The ACA also lowered prescription drug costs for 12 million seniors, and allowed young people to stay on their parents’ plan. And it’s eliminated lifetime limits on benefits that often put people in a jam.",
2022-04-05 15:00:22+00:00,813286,"Because so many people made sacrifices and some members of Congress took courageous votes, we got the ACA across the finish line. Now, more than 30 million Americans have health coverage, and 135 million Americans with pre-existing conditions can’t be dropped or denied coverage.",
2022-04-05 15:00:22+00:00,813286,"Passing the ACA was incredibly difficult. People who had coverage were worried about losing it, the media was skeptical, misinformation was flying around, and Republicans showed no interest in working with us. But Joe, Harry Reid, Nancy Pelosi and I were determined.",
2022-04-05 15:00:21+00:00,813286,"The Affordable Care Act is an example of why you run for office – not just to occupy a seat, but to make a difference in people’s lives.

Today I’m joining @POTUS and @VP at the White House to celebrate everything the ACA has achieved, and help make it even better.",
2022-04-05 03:53:08+00:00,813286,"Congratulations to the @KUHoops team on winning the national championship. This team was fun to watch, and they earned their first title since 2008 (which was a pretty good year).",
2022-04-04 17:00:14+00:00,813286,"Congratulations to the @GamecockWBB team and coach @DawnStaley for winning the national championship. Coach Staley has built a powerhouse, and it’s great to see all their hard work pay off. https://t.co/fZOOMKRmtC",
2022-04-02 16:00:21+00:00,813286,"I heard Betty Reid Soskin is retiring at 100, and want to congratulate her for more than a decade of service as a National Park Ranger.
 
Betty, I hope you realize just how many people appreciate everything you’ve done—myself included. https://t.co/lElFYwxVMg",
2022-04-02 00:24:49+00:00,813286,"I'm proud of Titus, Ashton, Thaddeus, Jalen, McKinley and Peter for representing @MBK_Alliance at @MarchMadnessMBB.

These talented young men from Chicago are job shadowing folks putting the weekend together to learn about the magic behind the madness. https://t.co/aJtBHlIj1Z",
2022-03-24 20:00:48+00:00,813286,"Today @POTUS announced that the U.S. will be welcoming 100,000 refugees fleeing the war in Ukraine.
 
This is the right thing to do.
 
If you're looking for ways to help, join @WelcomeUS and support the refugees who will be arriving here soon: https://t.co/tXJCE3tiCE",
2022-03-23 20:30:46+00:00,813286,"As the first woman to serve as America’s top diplomat, Madeleine Albright was a champion for democratic values. Michelle and I send our thoughts to the Albright family and everyone who knew and served with a truly remarkable woman. https://t.co/8jj3GYZXbB",
2022-03-23 19:45:16+00:00,813286,"The other day, I called up DonnaMarie, Steve, and Amy to hear how the Affordable Care Act changed their lives and thank them for the work they’re doing with @ProtectOurCare to protect it.

I hope you'll watch and share your own story: https://t.co/DhAQWzxCYq",
2022-03-23 17:52:33+00:00,813286,"RT @POTUS: Twelve years ago, I proudly stood beside President @BarackObama as he signed into law the most consequential expansion of health…",
2022-03-23 16:00:50+00:00,813286,".@POTUS’s American Rescue Plan helped strengthen the Affordable Care Act by lowering costs and encouraging a record 14.5 million people to sign up for coverage in 2022. 

We'll keep working to improve the ACA until every American has access to quality, affordable health coverage.",
2022-03-23 16:00:50+00:00,813286,"During the pandemic, the Affordable Care Act helped make vaccines and COVID-19 tests available for free, covered emergency hospitalizations, and prevented insurance companies from denying anyone coverage based on a pre-existing condition.",
2022-03-23 16:00:49+00:00,813286,"12 years ago today, I signed the Affordable Care Act into law. I’ve always believed that health care shouldn’t be a privilege for just a fortunate few, but a right for every American. 

Today, more than 30 million Americans have health coverage thanks to the Affordable Care Act. https://t.co/DmjgC00LpP",
2022-03-16 20:00:27+00:00,813286,"It’s been a great year for college basketball, and now #MarchMadness is officially back. I’m excited for some of the young men in our @MBK_Alliance to join the action in New Orleans. Here's a look at my picks: https://t.co/LV9do4BSWB",
2022-03-16 19:30:36+00:00,813286,"And third, a reminder that in the face of brutal repression, there are ordinary Russians that are showing tremendous courage in standing up to a senseless, destructive war. https://t.co/xh1Z10vo6V",
2022-03-16 19:30:36+00:00,813286,"Second, a useful primer on why no-fly zones don’t offer a simple answer to stopping the bloodshed. https://t.co/q7VnpgLw9X",
2022-03-16 19:30:35+00:00,813286,"As we bear witness to the tragedy unfolding in Ukraine, here are three articles worth reading. First, a description of the scale of the Ukrainian refugee crisis, underscoring the need for all of us to support relief efforts. https://t.co/uwuz2VqpC7",
2022-03-13 19:35:04+00:00,813286,"I just tested positive for COVID. I’ve had a scratchy throat for a couple days, but am feeling fine otherwise. Michelle and I are grateful to be vaccinated and boosted, and she has tested negative. 

It’s a reminder to get vaccinated if you haven’t already, even as cases go down.",
2022-03-10 23:17:38+00:00,813286,The @ObamaFoundation has compiled more stories of people who are going above and beyond to help those in need. I hope you’ll read some of them and find ways to get involved: https://t.co/TYAmrwCIUf,
2022-03-10 23:17:37+00:00,813286,".@Airbnb is offering free, short-term housing for 100,000 refugees fleeing Ukraine. https://t.co/iBLlGM8Pgj",
2022-03-10 23:17:37+00:00,813286,".@ChefJoseAndres’ nonprofit organization, @WCKitchen, has set up mobile kitchens along the Ukrainian border and near transit hubs to provide meals for refugees. https://t.co/erbKXF0Eu9",
2022-03-10 23:17:36+00:00,813286,"Drawing on her own story as a refugee, 2018 Obama Fellow @ZarlashtH started the Refugee Trauma Initiative to care for displaced refugees in Greece. Now, @RefugeeTraumaUK is providing lifesaving support to Ukrainians who need help. https://t.co/CRI9tsONOn",
2022-03-10 23:17:36+00:00,813286,"Over the last few weeks, we’ve seen people, organizations, and companies around the world stepping up to support the people of Ukraine. Here are some examples I’ve been tracking:",
2022-03-03 22:00:39+00:00,813286,"The Ukrainian people need our help. If you’re looking for a way to make a difference, here are some organizations doing important work. 
https://t.co/J0kn9emrIH",
2022-02-28 17:01:07+00:00,813286,"Richard Hunt is one of the greatest artists Chicago has ever produced, and I couldn’t be prouder that his “Book Bird” sculpture will live outside of the newest @ChiPubLib branch at the Obama Presidential Center. I hope it inspires visitors for years to come. https://t.co/dMfkwvls9P",
2022-02-26 14:00:05+00:00,813286,"It’s hard to believe it's been 10 years since Trayvon Martin was killed. Leading up to this anniversary, I reflected on what his death meant to me as president, as a Black parent, and as a Black man—as well as what it meant for our country. https://t.co/Ywt22dOGup",
2022-02-25 16:14:51+00:00,813286,"Like Justice Breyer, Judge Jackson understands that the law isn’t just about abstract theory. It’s about people’s lives. @POTUS Biden has made an excellent choice, and I look forward to seeing Judge Jackson confirmed.",
2022-02-25 16:14:50+00:00,813286,"As a protégé of Justice Breyer, Judge Jackson earned a reputation for pragmatism and consensus building. It’s part of why I nominated her twice – first as a district judge, and then to the U.S. Sentencing Commission, where she earned praise from both Democrats and Republicans.",
2022-02-25 16:14:50+00:00,813286,"I want to congratulate Judge Ketanji Brown Jackson on her nomination to the Supreme Court. Judge Jackson has already inspired young Black women like my daughters to set their sights higher, and her confirmation will help them believe they can be anything they want to be. https://t.co/aCwiUBFTyj",
2022-02-24 20:36:34+00:00,813286,"Last night, Russia launched a brazen attack on the people of Ukraine, in violation of international law and basic principles of human decency. Here’s my statement on what it means, and what should happen next. https://t.co/Wa0C8XGwvK",
2022-02-23 22:45:31+00:00,813286,Michelle and I were sad to hear about the passing of Paul Farmer. His life was an example of how one man with vision and heart can change the world for the better. https://t.co/ww985hkV7j,
2022-02-22 21:52:02+00:00,813286,"I want to thank everyone who has joined @AllOnTheLine in its mission to end gerrymandering. Every phone call, every testimony, every action has made a difference in the redistricting process. And while our fight for #FairMaps isn’t over, we’ve made real progress.",
2022-02-22 21:52:01+00:00,813286,"And in Ohio, @AllOnTheLine held 139 training sessions—equipping thousands of Ohioans from every corner of the state with the information and tools they need to fight for fair maps. And when the pandemic hit, All On The Line took its training online. https://t.co/DVWvLslKU4",
2022-02-22 21:52:00+00:00,813286,"In North Carolina, Karla Icaza De Austin, an Army veteran from Fayetteville, urged her state legislators to demand transparency, accountability, and fairness in the redistricting process—and reminded them of their duty to follow the will of the people. https://t.co/DhUwYbVTjl",
2022-02-22 21:51:59+00:00,813286,"Since then, folks across the country have participated in the redistricting process—many for the first time. It’s a testament to the work @AllOnTheLine has done to help folks understand why fair maps matter, and make an impact in their communities.",
2022-02-22 21:51:58+00:00,813286,"Three years ago, I helped @EricHolder launch @AllOnTheLine, a people-powered campaign to fight gerrymandering and advocate for fair redistricting. All On The Line is driven by the core belief that voters should choose their representatives—not the other way around.",
2022-02-21 15:00:26+00:00,813286,"John Lewis knew that change could not wait for some other person or some other time. His life was a lesson in the fierce urgency of now. On his birthday, let’s honor his legacy by taking action and creating the change we hope to see in our own communities.",
2022-02-17 19:33:48+00:00,813286,It’s exactly the kind of ambition we need if we’re going to protect our planet and avoid the worst effects of climate change.,
2022-02-17 19:33:47+00:00,813286,"Now the Biden-Harris Administration’s Build Back Better Agenda includes an even larger investment that would create new jobs, help cut emissions in half by 2030, invest in coastal and soil conservation, and a lot more.",
2022-02-17 19:33:47+00:00,813286,".@JoeBiden played a major role in getting that passed—and over our eight years in office, carbon emissions decreased by nine percent, while the U.S. economy grew by more than 10 percent.",
2022-02-17 19:33:46+00:00,813286,"When I signed the American Recovery and Reinvestment Act in 2009, it included $90 billion for clean energy projects. At the time, it was the biggest investment in renewable energy in American history. https://t.co/C2AoEceGt8",
2022-02-15 18:30:27+00:00,813286,"Azita Raji was a great friend and cherished member of my campaign team and administration who served our country with distinction. She represented the very best of America, and we are better off because of her leadership. She will be deeply missed. https://t.co/NmUOQ84poH",
2022-02-14 18:00:40+00:00,813286,"Happy Valentine's Day, Michelle! With a smile that lights up the world, you're truly one-of-a-kind. Today and always, I am thankful to have you in my life. https://t.co/bAiCup2iiY",
2022-02-11 00:00:30+00:00,813286,"Yes we can.
Yes we did.
Thanks to all of you who believed, volunteered, voted—and then carried the baton forward in your communities. Keep at it. https://t.co/ueoKtaPDhd",
2022-02-10 14:00:14+00:00,813286,"If you worked as an organizer on the campaign or volunteered in your community, I’d love to hear your stories from that day using #Obama08.",
