created_at,text
2022-07-20 21:01:31+00:00,"FYI- while most of us in this country are currently concerned with inflation, gun laws and abortion rights, the senate is trying to pass the AICOA, a poorly written piece of anti-tech legislation that could negatively impact small businesses and startups.
"
2022-07-20 20:26:26+00:00,"  Look whos dodging. 

Do men have functional female reproductive organs? 

And let me clarify: Im anti-abortion. If men could have them I still wouldnt support abortion."
2022-07-20 20:09:20+00:00,"  If someone willingly gets pregnant then, because I understand that abortion kills a human being, Id be against ending the pregnancy. 

But lemme ask you; Do you think a man can get pregnant??"
2022-07-20 17:01:25+00:00,"  There are about 12 clinics providing abortion services to Arizonans in Las Vegas &amp; Southern California within about 260 miles driving distance from metro Phoenix.

One can locate the clinics and even make on-line appointments at 

"
2022-07-20 01:11:19+00:00,"Louisiana woman whose water broke at 16 weeks was forced into 'painful, hours-long labor' because of abortion ban, lawsuit says "
2022-07-19 21:41:37+00:00, Your initial premise is incorrect. Abortion is no more or less legal today than it was before. The court decision simply sends it back down to the States all of whom will ratify laws similar to the ones that already exist.
2022-07-19 17:15:26+00:00,"    It's just a different medical procedure. They both end pregnancies.  A different procedure for different conditions. You failed to mention that full term pregnancies have a higher mortality rate than abortion for the mother. But the truth is, you don't care about the mother."
2022-07-19 15:29:22+00:00,Connecticut Is a 'Safe Harbor'... 
2022-07-19 14:27:28+00:00,"  More than half of a pregnancies of African American people in NYC end in abortion. 

Banning abortion absolutely protects an entire population."
2022-07-19 14:05:26+00:00,"  Half is the human beings who see a Dr for an abortion dont live. And that have didnt have a voice. 

Meanwhile: "
2022-07-19 12:57:24+00:00,"  A legitimate my body argument. 

Where that argument falls short for abortion is they are demanding bodily autonomy after nature has removed that autonomy. 

But why do those who use that argument for abortion abandon that argument when it comes to masks and vaccines?"
2022-07-19 00:35:42+00:00,"  If you click a button asking saying How am I going to afford this?"" the site displays support networks to the extent that they're available. 

If under 10-weeks gestation the site can direct people to telemedicine and abortion pills."
2022-07-18 23:59:50+00:00,"Abortion care is available to Arizonans in Las Vegas &amp; Southern California (within about a 260-mile drive from metro Phoenix).

How to locate clinics &amp; make appointments in todays  blog  "
2022-07-17 22:05:30+00:00," Thank you for the training today!  So much good information about  abortion was shared!!  Yall are the best!  

  "
2022-07-17 05:20:30+00:00, is either a pseudo-intellectual or she is as evil of the rest of the crowd that would totally ban abortion under all circumstances. Call her out. And the rest of her ilk. 
2022-07-15 19:19:38+00:00,"If GOP prevails &amp; gets its way, banning abortion, even birth control, its war against all in the LGBTQ+ , Medicare, SS, there will be tragic suicides &amp; many being told theyve no worth, many deaths, &amp; old &amp; elderly living on the streets homeless."
2022-07-15 18:47:05+00:00,"Abortion rights needs to be the number one issue in the midterms. If it is, we will be able to stop this gridlock and get lots of shit done in the senate. There are literally thousands of bills sitting on  desk that he refuses to even bring to a vote."
2022-07-15 18:40:06+00:00,"       These statistics WILL return. By saving women/embryos from abortion, people like you will be an accomplice to increased death tolls. This isnt me being a smartass, these are FACTS."
2022-07-15 18:32:40+00:00,"       Search on here, Im dead serious and not even trying to convince you of abortion as a right, for women who unequivocally state without any disingenuousness they WILL commit suicide if faced with forced birth. Its a VERY big issue."
2022-07-15 18:25:19+00:00," They want to make the doctor an example: ""wherever you are, even in a state w/ no abortion ban, if you perform an abortion we will come after you."" FOX doxxing, death threats, GOP officials in a blue &amp; purple state? Arms of the same monster. They're organizing. We must as well."
2022-07-15 18:05:42+00:00,"       What debate? There is no debate, abortion is a womans right and thats a fact. 

Pretty simple."
2022-07-15 17:25:48+00:00,       Is breathing specifically enumerated in the constitution? Sex? Eating? Walking? Driving? Sleeping? If the right has to be in the constitution to have it then we need some updates. See how stupid you sound saying abortion isnt a right because the constitution doesnt say it?
2022-07-15 17:18:49+00:00,"      Dont worry, Ill upload the receipts for ya. Ill also think about you every time I go get someone from a state without abortion rights and take them somewhere to abort. Ill say a prayer to  for you. "
2022-07-15 00:45:18+00:00,   Girl raped~girl pregnant~girl too far along for abortion in Ohio according to doctor who referred her~girl goes to Indiana~doctor speaks out for abortion rights~idiots call dr a liar~idiots proved wrong~idiots say initial dr wrong~idiots investigate other dr as last resort.
2022-07-15 00:34:40+00:00,"   A 10- year old CHiLD was raped and that CHILD had to leave their state to obtain abortion care to because the police didnt tell me, a half assed reporter, all the details of their investigation right away that means a doctor didnt report something theyre mandate to report"
2022-07-14 20:44:40+00:00,      No. Being weird is. Abortion is just a right Im grateful I had and one I will fight for women to retain.
2022-07-14 20:11:44+00:00,  And why did they travel to Indianapolis for the abortion?
2022-07-14 18:35:37+00:00,"  Read this story to distract from what a terrible POS of a human I am for publicly shaming and denying a 10-year old CHILD was RAPED and had to LEAVE her state to get an abortion.

"
2022-07-14 17:54:40+00:00,ABSOLUTE INSANITY. I cant believe she just said that wouldn't be an abortion. Thank you to the  for setting the record straight right in front of her. This is unacceptable. 
2022-07-14 17:04:33+00:00,"The GOP unofficial strategy is to not talk about abortion on the campaign trail because they know it is not politically advantageous. 

I say force the issue every chance possible to make them state position publicly. "
2022-07-14 17:01:47+00:00,    Remember that Elevated Access can help you get to a state that you can receive an abortion or gender affirming care. Don't give up. Pass it on. 
2022-07-14 17:01:23+00:00,Remember that Elevated Access can help you get to a state that you can receive an abortion or gender affirming care. Don't give up. Pass it on. 
2022-07-14 17:01:09+00:00,  Remember that Elevated Access can help you get to a state that you can receive an abortion or gender affirming care. Don't give up. Pass it on. 
2022-07-14 11:16:41+00:00," Your a perfect example at why Abortion needs to happen.  Oh how the world would be much better off without the likes of you .  P.S.  passed any, something, single piece of legislation yet?"
2022-07-14 04:36:09+00:00,"No surprise
"
2022-07-14 02:44:08+00:00,"Contempt for the Constitution and States' rights by the Biden administration has no limit. 

"
2022-07-14 01:18:31+00:00,"Planned Parenthood won the '72 in AZ Superior Court then lost in Court of Appeals.

Along comes Roe, and the Court of Appeals reverses itself &amp;  wins.  (1/3)
"
2022-07-13 23:32:56+00:00,"A 27 year old illegal alien raped a 10 year old girl, got her pregnant, and she then traveled to Indianapolis to have an abortion. Something doesnt add up in this story"
2022-07-13 23:18:18+00:00,"The answer is clear: the police. And we know that when the police are given new powers to criminalize people, they disproportionately target communities of color and low-income people. This is why we must view the unraveling of abortion rights through an intersectional lens."
2022-07-13 23:18:17+00:00,"If abortion is outlawed in Arizona, as many believe the forced birthers will do if they hold power in our state government, who will enforce the laws that criminalize abortion seekers for getting the healthcare they need?"
2022-07-13 22:29:37+00:00, Could it possibly be that he's upset that the 10 year old girl had to travel out of state to get in an abortion because she was raped and he didn't do the raping.
2022-07-13 16:11:38+00:00," God bless you! I am Pro-Life,  but there's WAY MORE to this issue than just abortion people.  WE matter, our voices matter, our children matter, so go out there and speak your truth!

 
"
2022-07-13 15:41:30+00:00,"      If dad wants the baby that bad then dad should be forced to take full custody if he forces the woman to have the kid. But, in all honesty, I dont have an answer for that. I do know that abortion is between a woman and her doctor though."
2022-07-13 05:04:08+00:00, If you need help with seeking an abortion or gender affirming care Elevated Access is here for you until things become sane again. 
2022-07-13 04:56:55+00:00,"   What about this little girl from 2015. Is she lying? Why do you think theres all these stories of children getting pregnant after a rape? Hmmm. 

"
2022-07-13 04:50:01+00:00,"   Heres a 2019 articlethis a lie?

"
2022-07-13 04:47:51+00:00,"   Is this made up too? 

"
2022-07-13 04:38:53+00:00,"    Man, look at this woman lying about not being able to have an abortion just to spite people like you. Kissy lying like crazy Tesla. Can you believe they would lie like this. Why do you think this woman is fear mongering? Any clue? 

"
2022-07-13 02:35:20+00:00,"What if hear me out women consider a sex-strike to resolve the issues surrounding men pushing abortion regulations? Start at the source?

Or just pursue women :) 
Problem solved. Youre welcome."
2022-07-12 23:05:02+00:00," Yes it does. But Carl doesnt care about Muslims and Jewish persons because Israel and most Muslims countries restrict abortion. 

Apparently Jewish and Muslim people dont live in the US. "
2022-07-12 22:43:07+00:00,"    Right. And these representatives passing these laws were not capable of restricting abortion when they were elected because of Roe. Meaning, they dont necessarily have the backing of the majority. 1/2"
2022-07-12 20:03:22+00:00," Yes  &amp;   did the right thing but remember they are against LGBTQIA rights, Abortion, voting rights and many other democratic ideals. They will vote for Trump clones in their states and people like DeSantis and Pence for President."
2022-07-12 13:53:41+00:00,"    These are interesting statistics. Are you a statistician? Whered you get all these degrees you clearly have to know so much more than the experts? Im impressed. 

"
2022-07-12 13:52:01+00:00,"    What about these PhDs and MDs? Do you have better credentials to discuss the consequences of these abortion bans?

"
2022-07-12 13:48:04+00:00,    Unless the state you live in had a trigger law that zero people voted on. Or if the state legislatures unilaterally implemented a law limiting/banning abortion without putting it to a vote.
2022-07-12 03:08:11+00:00,"    Put it to a vote. Advocate for a vote Carl. I bet you wouldnt because you know as well as I do more people want access to safe, legal than dont. You old white men arent going to be around much longer and are becoming more irrelevant every day."
2022-07-12 03:03:28+00:00,"    I do often wonder why slaveholding white aristocratic males didnt write abortion into the constitution. Also, the public doesnt pay for abortions. Look up the Hyde Amendment. They also didnt discuss interracial marriage even though many had children with slaves. "
2022-07-12 02:59:28+00:00,    Put abortion up for a vote then. I bet the right wont do it because theyd lose Carl.
2022-07-12 02:32:35+00:00,"    I didnt realize you were a doctor Carl. Also, some states are banning all abortion with zero exceptions."
2022-07-12 00:03:59+00:00,"    Clearly you dont care about how the bans will negatively affect women and their health Carl, but they will. 

"
2022-07-12 00:02:06+00:00,"    An interesting read:

"
2022-07-12 00:01:01+00:00,"    Are you fine with the consequences of a total ban on abortion? Even if not a total ban in the US, the states that enact such a ban will be negatively impacted. 

"
2022-07-11 23:44:31+00:00,"    It has to do with the fact that accidents happen despite taking every precaution available. Its about the fact that some states will ban abortion for every reason, increasing the already too high maternal death rate. Its about the already too high number of children in 2/"
2022-07-11 21:26:10+00:00,"    A. Ive read the Bible and its boring AF. 

B. Never said they were direct quotes. But there are so many versions of the Bible and none of them are remotely accurate to the original so

C. Theyre about abortion. Sorry that hurt your feelings. 

Bye bye."
2022-07-11 21:14:11+00:00,   Restricting access to abortion violates my religious tenets. The. End. 
2022-07-11 21:07:39+00:00,"    Thats your interpretation of the Bible. The Bible does, actually, speak on abortion but the religious right pretend it means something else. Lol."
2022-07-11 20:52:12+00:00,    Sure. But anti-abortion and pro-forced birth laws are still violating their religious beliefs.
2022-07-11 20:00:38+00:00,"    The satanic temple is a recognized religion in the US. That means restricting abortion rights is infringing on our religious beliefs. Further, restricting access for atheists is infringing on their right to be free from religion."
2022-07-11 19:58:34+00:00,"    The national council of Jewish women says:

"
2022-07-11 19:16:08+00:00,"   By restricting abortion, states are infringing on the religious freedom of Jewish, Islamic, satanist, atheist women."
2022-07-11 18:02:09+00:00,Local abortion activism Phx &amp; Tempe 
2022-07-11 07:57:11+00:00,"    Youre right, they are rare. But, they still happen. There are also pregnancies by rape and incest in young children. That is not okay. I am not pro abortion, not by any means. There should still be room for exceptions."
2022-07-11 07:20:55+00:00,"  By the way you're not going to see a lot of women rn particularly digging in on this the way that the men are... Particularly since they've had necessary healthcare, abortin in the US stolen, many of them are not going to be touching any (Marxist or other) men for reproduction"
2022-07-11 05:58:45+00:00,    I told you how I feel about abortion. I dont agree with it. But those who have made that choice is between them and God and nobody else.
2022-07-11 05:25:44+00:00,    Abortion should NEVER be used as a form of birth control. But there should be exceptions for incest and rape.
2022-07-11 04:40:05+00:00,   ROFL yeah that is not about abortion.
2022-07-11 00:09:31+00:00, Remember if you having trouble seeking abortion or gender affirming care elevated access is here to help you reach doctors who can help you. It's done anonymously through a charity. 
2022-07-10 20:36:52+00:00,  We have Congress and the White House. We have States given away free abortion care and transcare. We have an underground railroad that gets women and trans people to the health care they need. Who the fuck is going to stop us?
2022-07-10 20:29:20+00:00,President Biden needs to go on TV and say that he will offer any woman that is caught having abortion or getting contraceptives including emergency contraceptives and offer them presidential pardons before the insurrectionist Republicans arrest them. Same for transgender people
2022-07-10 18:31:09+00:00, That's a great idea. Open abortion clinic on federal lands outside of state laws.
2022-07-10 18:00:01+00:00,. you seeing this? Only 10 % of Americans agree with your radical position that abortion should be allowed up until birth.  
2022-07-10 16:24:56+00:00,"I think that ... the people that care deeply about access and bodily autonomy are willing to put themselves at risk, but also to be innovative and creative - Dr. Meg Autry

Bay Area OB-GYN to launch abortion clinic boat off Gulf of Mexico  via "
2022-07-10 15:02:42+00:00,"     Im not PRO abortion. I dont think abortion should be used as a form of birth control. What I do think is that exceptions should be made in cases of rape, incest, and health factors."
2022-07-10 05:46:55+00:00,I guarantee some of those anti abortion peeps I know have had their daughters buying plan b or have gone thru a full abortion! I know 3 personally!
2022-07-09 19:10:25+00:00," has tweeted he thinks the 1864/1901 AZ Territorial-era law banning abortion now applies - but he hasn't backed it up with an actual AG's Opinion- simply a tweet. 

Super professional.
"
2022-07-09 19:10:24+00:00,"Here's an update about AZ's current reproductive health reality by  &amp;  (w/ ).

Here's a resource to find NV &amp; CA clinics still providing comprehensive reproductive health services  
"
2022-07-09 18:33:50+00:00,    Show me the place in the Constitution where it says that abortion ISNT a right. Ill wait.
2022-07-09 15:27:56+00:00,"I find it quite interesting that Biden  wants to ""support"" abortion rights with an Executive Order but he refuses to do the same for a ban on Assault weapons!
So you can kill your babies all you want while they're inside, but as soon as they're born, it's a free for all "
2022-07-09 13:08:53+00:00,Abortion should be more heavily promoted. 
2022-07-08 19:11:46+00:00,  If you need help accessing abortion or gender affirming care Elevated Access can help 
2022-07-08 18:50:40+00:00,"Huh, wasn't he (FJB), a fetus once? Also, read comments from YoungDuck! Spot on.

"
2022-07-08 18:31:31+00:00,Great thread on hearing of  Makes clear why we need to VOTE  for Maricopa County Attorney to protect our rights! 
2022-07-08 17:09:53+00:00, If you need help accessing abortion or gender affirming care Elevated Access can help 
2022-07-08 17:08:56+00:00,  If you need help accessing abortion or gender affirming care Elevated Access can help 
2022-07-08 16:51:09+00:00, If you need help accessing abortion or gender affirming care Elevated Access can help 
2022-07-08 16:50:55+00:00, If you need help accessing abortion or gender affirming care Elevated Access can help 
2022-07-08 16:49:44+00:00,  If you need help accessing abortion or gender affirming care Elevated Access can help 
2022-07-08 16:45:39+00:00, It's a start. We are heading towards a constitutional crisis. If you need help accessing abortion or need gender affirming care Elevated Access can help. 
2022-07-08 03:45:48+00:00,"Abortion is now illegal in Louisiana and the closest state to get one is Illinois, 700 miles away. This is not going to end well. I hate the GOP!"
2022-07-08 02:15:33+00:00,a literal anti-abortion dem is willing to do more to guarantee abortion access than  
2022-07-07 18:20:40+00:00,"If you have familiarity regarding abortion or teen pregnancy and are open to talking about it, reach out to me. Id appreciate the opportunity to hear about your experiences."
2022-07-07 18:20:04+00:00,"The recent implementation of abortion laws around the U.S. are not only restricting womens ability to equal health care services but are also compromising the support and resources that are needed to aid teen pregnancies. 
(continued )"
2022-07-07 18:19:29+00:00," Yeah, Wattenberg wrote a book in 87 called the Birth Derth which addresses it. Its actually a way to slow down white Americas eroding majority. Anti abortion has been a white supremacy talking point for decades cloaked as religious drivel about caring for babies. F the GOP."
2022-07-07 00:40:31+00:00," sounds like abortion to me, Scott Adams"
2022-07-06 11:20:28+00:00,"    Those who cannot support themselves will be supported by others. Maybe by crime. Maybe by taxes. Maybe by money printing leading to inflation. Or perhaps all three.

Are these things not bad enough already? If it weren't for abortion, you would have 60 million more dependents."
2022-07-06 05:55:14+00:00,There was an anti abortion commercial talking about donating $60 to help change minds. I think Ill be happier with my $60. (Or Ill give it to Planned Parenthood instead.)
2022-07-06 02:35:18+00:00,"That Dave Portnoy, an influential grown-up, is throwing a temper tantrum about (partially) losing the ability to kill his unborn children is a perfect encapsulation of what our modern sexual ethic, and the abortion regime that enabled it, hath wrought.
"
2022-07-06 01:52:10+00:00,Dems do not get how popular a 15 week abortion limitation is. 
2022-07-05 18:09:05+00:00, Like abortion rights?
2022-07-05 15:35:04+00:00,"Again wtf
"
2022-07-04 20:44:20+00:00,The real reason abortion was banned. This movie exists. 
2022-07-04 20:02:35+00:00, Blessed unless you need an abortion in a Republican state.
2022-07-04 17:05:53+00:00,They're not booing her because they love America. They're booing her because she's against weed. Which may be all America stands for today. Weed &amp; abortion on demand. 
2022-07-04 16:18:40+00:00,"Veterans are sick and tired of seeing the rights they believed they were fighting to protect get stripped away by an unelected, right-wing court.

Does this sound like you? Join us and use your powerful veteran voice to help make a difference. 

"
2022-07-04 15:42:09+00:00," Nope! Than that person should pay for the abortion. Certain laws put in place to protect the children and incest victims. Like that 10 yr old-To give each individual state the right to vote on these issues. No, I dont believe my rights over my body has been impacted."
2022-07-04 04:46:48+00:00,"  This year - 2022 - I dated a guy for two months before he casually dropped over midnight cocktails that he was both transphobic AND thought husbands should have a say in whether or not their wives got an abortion, even if theyre raped. 

Fastest breakup ever."
2022-07-04 00:53:58+00:00," But is it true. ""I don't like the implications"" is not a reasonable argument. The simple fact of the matter is that the Republican Party would be in the same situation nationwide as it is in California if it weren't for abortion. Imagine 60 million more fatherless children."
2022-07-03 22:48:09+00:00,"Abortion Insurance: A policy that would pay the insured the transportation, lodging, legal,  and medical costs to receive an abortion in States where it is legal. 

I think this is a good idea."
2022-07-03 22:21:58+00:00,"Doesn't seem like a holiday weekend.  We have fewer Constitutional Rights this year thanks to the Supreme Court.  In the coming days, weeks, and months the news stories about the lack of abortion will for many touch home. This should not be happening in 21st Century America."
2022-07-03 17:48:05+00:00,  Its almost like nuance isnt possible w/the right. Almost NOBODY is OK w/aborting a nine month old baby.Literally. Why is ANY gun legislation a ban on ALL weapons but ANY abortion legislation not leading to a ban on all abortions? So now a 10 yr old rape victim has to give birth
2022-07-03 16:55:55+00:00,My advice to men age 18+ would be to open an emergency savings account in the chance that you and your girlfriend would need funds to travel out of state for an abortion. Be prepared. We live in difficult times.
2022-07-03 12:28:38+00:00,   Come to the US. I promise you nothing fictional about this Handmaids Tale shit going on over here. Abortion ban is just the beginning. Gay marriage and contraception are next.
2022-07-03 00:46:14+00:00,"since they are not formally part of NARAL Pro-Choice America, and are their own independent abortion funds entity, they rely on your donations more than anything else. the link i provided also has resources for signing up to volunteer with them!"
2022-07-03 00:46:14+00:00,"if yall havent already, please consider donating to the Abortion Fund of AZ. the people i volunteered with in this org are some of the most outstanding, compassionate, and proactive individuals ive ever had the pleasure of meeting - "
2022-07-03 00:02:10+00:00,"Talk about some sanctimonious sacrificial bullshit. Abortion as birth control isnt the rule and enough mercy and everything beyond it is all I need to know. Too bad for the baby with beyond reprehensible relatives having a baby, she should be punished becausethe left.  "
2022-07-02 23:43:21+00:00,"  If the GOP gets their national abortion ban, there'll be nowhere to go for every 10 yr old girl. And Republicans will look out at those despairing women &amp; children, and call it good.    "
2022-07-02 18:31:36+00:00,  Thanks for the far right terrorist who have no love for our constitution and our laws we won't have that right soon either. The Republicans have already submitted laws to take the way the right of contraceptive just as they did with abortion. They will cause a civil war.
2022-07-02 15:00:06+00:00,  Banning abortion does not hurt teens it hurts Parents because now they must really parent and really watch THIER children teens should not be free to have sex as part of life that is not ok.
2022-07-02 11:46:11+00:00," Well yes,  Inappropriate message for Sesame Street viewers.  At the moment, women in Az are living under a 1901 abortion ban, less save the life of the mother. And as of late, I don't give damn about
decorum. This is an assault on women's rights.   "
2022-07-02 06:13:13+00:00,R's are responsible for gun violence and causing death in anti abortion stances such as not allowing exceptions and not providing social net for those that you will force to need it. R's are now barbarian rabid pigs and thugs.
2022-07-02 04:00:59+00:00,Abortion is a Crime Against Humanity. Abortion is Murder!! Life begins in Conception. 
2022-07-01 22:11:58+00:00,"Here's info about  on abortion and how you can access them through Wasted Ink Zine Distro. 
"
2022-07-01 18:53:52+00:00," of course you're a republican and, don't care about your constituents. 
Sinema opposes Biden's call for filibuster exception to pass abortion rights - "
2022-07-01 14:46:22+00:00,"  *blinks* You think Teleya, who hides her child and murders her political opponents, and supports torturing parents who chose to have an abortion was the protagonist?

And the man who walks out on his child &amp; husband saying he wishes she was never born is also a protagonist?

Wow."
2022-07-01 14:40:17+00:00, is    just wanting to remind everyone.
2022-07-01 08:01:17+00:00, Will. In this abortion economy?
2022-07-01 06:15:47+00:00,"Uh nooooo
Biden intends to nominate a conservative, anti-abortion lawyer to federal judgeship, Kentucky Democrats say

"
2022-07-01 03:22:38+00:00,Its on brand that SCOTUS didnt take away sovereignty to protect Native women and children who have been victimized FOR centuries by non-Natives on reservation land BUT instead took away sovereignty to protect their right to control abortion. 
2022-06-30 23:23:41+00:00,10th grade me turned in a debate paper on why abortion needs to remain legal in 2004.....
2022-06-30 21:44:50+00:00,"To me, it was scarier to see the two front runners in this primary *agree* on a total ban of abortion in Arizona. "
2022-06-30 21:34:50+00:00,"Az AG Brmovich says AR13-3603 pre-state hood law will remain in effect after Sept. The 1901 law bans abortion, except to save the life of the mother.  supports ending the Filibuster to restore reproductive rights. For  and  there is no right they deem worthy. "
2022-06-30 21:19:38+00:00,"AZ attorney general has announced hell be enforcing an anti-abortion law from 1864.  

Arizona wasnt even a state in 1864 - and half of the territory was actively in the Confederacy. "
2022-06-30 18:05:14+00:00, Or? You could read The Constitution and understand that abortion protecting isnt in there.
2022-06-30 16:33:37+00:00,"-How can u be Christian &amp; judge others
-How can u be anti gun legislation but anti abortion
-How can you be pro-life but anti universal healthcare
-how can you be an American and be anti Roe v Wade

They make no sense. Zero. "
2022-06-30 15:58:40+00:00,FDA: Lift Restrictions on Abortion Medication Now! - Sign the Petition!  via 
2022-06-30 15:02:55+00:00, Well he is your Governor too and he just instituted a abortion law from 1846. WTAF?
2022-06-30 13:44:37+00:00,"Remember: the most vocal groupsvery conservativedont want *you* to get an abortion. But they still get abortions about as often as other political ideology adherents. 

Its not about life. Its about control and power. "
2022-06-30 13:27:50+00:00,The argument that banning abortion was needed to increase the birth rate has backfired on them. 
2022-06-30 05:24:05+00:00,"I lost a long time friend when his wife came at me comparing abortion to the Holocaust. This was many MANY years ago though. 

This is a fascinating story that I never knew about (and I've read extensive stories about the Holocaust since i was a kid) and definitely worth a read "
2022-06-30 05:02:24+00:00,"Rad on  welcoming out those gathering signatures for the AZ state amendment for protections for choice, contraceptives, protecting abortion rights and more. If I needed more reasons to be proud to be a fan of them."
2022-06-30 02:59:14+00:00,I identify as a woman and need a paid weekend in SoCal for an abortion 
2022-06-30 01:54:01+00:00,For folks in Kentucky.   
2022-06-30 01:11:08+00:00,"Whats abundantly clear are their intentions.

Remember, when they say Make America Great Again they want to go backwards. 

The 1901 AZ territorial abortion law (now in effect) allows no exceptions for rape or incest.

!

Join me in voting for    "
2022-06-30 00:10:33+00:00,How is it we live in a country where Donald Trump is walking free and abortion is now illegal? Im so fucking mad.
2022-06-30 00:06:46+00:00,"With this decision by  's 9 abortion clinics should expect a sternly-written letter from  Interim Director Herrington ordering them to cease &amp; desist all abortions unless the woman's life is at risk.

It's a career moment for Don. "
2022-06-29 23:45:10+00:00,"I cannot state how much I hate  Donald Trump, the Supreme Court, Republican states and those that have moved at lighting speed to make abortion a crime. Arizona my state is out if its fucking mind. Imagine what  our lawmakers could do if they wanted to do some good shit?"
2022-06-29 22:48:12+00:00,"A persons health care decisions, including an abortion, should not be a political talking point. Unfortunately, our current rogue AG has demonstrated time and again hell stop at no issue to try and remain relevant in his pursuit of higher office. "
2022-06-29 22:11:20+00:00,"What the hell happened to sovereignty. How can this half assed court overrule treaties?
We see you, It's an indirect attempt to dissuade or prosecute non-natives for aiding native women seeking abortion rights. "
2022-06-29 19:14:56+00:00, he did that post about abortion too.
2022-06-29 18:21:00+00:00, NVM that ( not that this even matters but ) plan B prevents ovulation and fertilisation and isnt an abortifacient so it fails even their warped  abortion is murder  logic making it clear what their actual motivations and interests are
2022-06-29 17:32:16+00:00,"Most abortion providers in  have paused services. What you should know about alternatives (via )
"
2022-06-29 17:17:23+00:00,"The GOP-packed Supreme Court overturned Roe v. Wade. We have to stick together &amp; continue to fight for bodily autonomy &amp; universal health care 4 ALL.

And President Biden can step up to protect abortion, too. Will you show solidarity &amp; sign the petition? "
2022-06-29 17:03:49+00:00,"Webinar to learn about alternate key legal challenges to preserve abortion access, challenges in state constitutional language, federal preemption &amp; state-based actions to preserve and promote reproductive health.

11:00 am  Noon AZ Time | July 7, 2022 
"
2022-06-29 16:25:38+00:00, No reproduction in abortion.
2022-06-29 15:48:47+00:00,women against abortion rights mind boggle me !!! HOW DO U NOT REALIZE YOUR AGAINST YOUR OWN RIGHTS
2022-06-29 13:51:38+00:00,How Arizona's constitutional right to privacy could impact abortion access. And make sure you wish  a happy anniversary!! 
2022-06-29 13:28:49+00:00,"Im not tryna to wish harm to people but those who are rejoicing over the overturning that just happened, I hope you have to get an emergency abortion thats life threatening to you and your uterus! Oh wait you cant anymoreSorry not sorry"
2022-06-29 07:34:03+00:00," 
Oh really??? WHERE in the Constitution does it say ANYTHING about abortion??? Show me....I'll wait!!!! "
2022-06-29 05:58:13+00:00," Can you imagine that job application? 
Please fill out the following:
Have you ever committed a crime?
Have you ever smoked the green leaf?
Are you against Covid vaccinations?
Have you ever had an abortion? 
Are you Christian?"
