created_at,text
2022-07-19 19:40:30+00:00, Im in DC. There was a rally for abortion rights. AOC and a bunch of other women politicians blocked traffic near the Capitol and got arrested.
2022-07-19 19:27:14+00:00,"   According to the department, 34 arrests were made for the local charge of Crowding, Obstructing or Incommoding. The police also noted that 16 members of Congress were included in the arrest number. The lawmakers are expected to be released and fined.

"
2022-07-19 18:49:39+00:00,"find your local abortion fund:
"
2022-07-19 18:45:32+00:00,little miss on her way to fund abortion 
2022-07-19 18:38:49+00:00,Im willing to do whatever it takes to protect abortion rightseven if it means getting arrested. I joined my Democratic Womens Caucus colleagues in a civil disobedience action outside the Supreme Court. We wont go back!    
2022-07-19 18:30:18+00:00,"Members arrested:

Dean, Velasquez, Lee, Speier, Clark, Jacobs, Ocasio-Cortez, Tlaib, Andy Levin, Carolyn Maloney, Adams, Watson Coleman, Escobar, Bush, Schakowsky, Omar &amp; Pressley.

w/  "
2022-07-19 18:13:15+00:00,": Multiple members of Congress are being arrested by capital police in DC 

 | 

Right now Multiple members of Congress, including AOC, are being arrested by Capitol Police for blocking traffic outside the Supreme Court in abortion rights demonstration "
2022-07-19 17:53:54+00:00,National bans on abortion and same sex marriage. 2024 is gonna be so dope!! 
2022-07-19 15:15:23+00:00," I mean Susan B Anthony said as much.

"
2022-07-19 02:57:43+00:00,   Democrats Navigate Nuanced Views on Abortion Among Black Voters - The New York Times  SignUp HiPeople 
2022-07-18 20:52:44+00:00,"The phrase political hack has new meaning! Uninformed legislators are risking our health and lives.First, the abhorrent Covid backlash from Governors and legislators, now the laws post Roe.The new NC law puts a woman to death if she has an abortion.Political hacks are killers"
2022-07-18 20:25:19+00:00,"To the young lady on my train wearing the ""Abortion is Healthcare"" shirt mad love.  "
2022-07-18 18:07:53+00:00,"  Disinformative concern-trolling for people you dont speak for is about what Id expect from a sock puppet. Heres some truth in reply:
"
2022-07-18 17:26:53+00:00,"Allowing abortion up until the moment of birth is outrageous and far beyond the mainstream. Its hard to believe the Biden administration is advocating this extreme position, but thats where we are. "
2022-07-18 17:03:50+00:00,"Breaking

Speaking at , Kamala Harris compares abortion rights to slavery, a system of oppression that neither her paternal nor maternal ancestors endured in America.

  "
2022-07-18 16:07:08+00:00,"Catholics are so brain broken twisting in circles to prove our morality.

Perhaps if we had basic sex and consent education and acknowledged that abortion bans are dangerous and harmful for EVERYONE then such moral yoga would be unnecessary. "
2022-07-18 16:01:36+00:00,"Marriage equality on the Houses agenda this week along with contraception, per schedule sent to offices.

Nadler seeking co-sponsors on the Right to Marriage Act, which is slated to be considered by Rules Committee today.

My story on that last week: "
2022-07-18 12:25:53+00:00,ICYMI U.S. House passes bills to ensure nationwide abortion access and bar limits on travel across state lines for abortion services  DC   via 
2022-07-18 01:21:54+00:00, But I was told its lying pro-abortion activists who say abortion bans imperil emergency termination for pregnant women 
2022-07-18 00:03:02+00:00,Hey (with the intention of asking you to donate to help  elect Democrats who will protect abortion rights in state legislatures) 
2022-07-17 19:03:24+00:00,"Regulate  not Jane

   
 "
2022-07-17 18:07:29+00:00,"Every bookstore in  now has prominent stands with books on  &amp;  (some tellingly also include the ). For a shorter
data-based analysis of the global state of play I found this  piece extremely helpful  "
2022-07-17 14:31:38+00:00,That 10 year old girl who was raped and impregnated. No one should ever forget that. She had to travel to get an abortion? She was raped repeatedly. The   came forth publicly claiming it was all a hoax! Do we want these ppl deciding our laws &amp; rights?  
2022-07-17 12:35:56+00:00,"It's getting harder than ever for governors to escape the national polarization of American politics, according to interviews with almost a dozen governors. "
2022-07-16 17:39:59+00:00," No matter how fiercely you cling to the fantasy that abortion bans do not imperil womens health, we will spend the rest of our lives witnessing the lethal consequences of your preferred policies. Closing your eyes to the suffering youve helped inflict does not make it go away."
2022-07-16 16:09:58+00:00," You wrote that abortion bans wont affect miscarriage care. 

You were wrong. Doctors are afraid to treat miscarriage patients because abortion bans are so sweeping and ambiguous that they might face prosecution.

There is immense dishonesty here, but its not coming from me."
2022-07-16 14:33:54+00:00,"The notion that states can ban abortion without affecting miscarriage care has been a dangerous delusion from the start. Miscarriage patients are already suffering grievously, and some will die because they are denied treatment due to draconian, ambiguous laws. This is a tragedy."
2022-07-16 14:31:42+00:00,"Or the women with a ruptured ectopic pregnancy who must now undergo a risky, painful surgical procedure to confirm that its legal to terminate, instead of simply taking a medication.  "
2022-07-16 14:27:23+00:00,Or the Texas women facing invasive interrogation from pharmacists when they attempt to pick up medication to treat their miscarriage.  
2022-07-16 14:26:45+00:00,"The more I learn about this, the angrier I become. 
"
2022-07-16 14:25:10+00:00,"Two months ago,  avowed that abortion bans wont affect miscarriage care.

Tell that to the Wisconsin woman who was denied treatment for a miscarriage and forced to bleed for ten days because of the states abortion ban.   "
2022-07-16 14:11:34+00:00,House passes first bills to restore abortion rights post-Roe v. Wade - CBS News 
2022-07-15 23:44:42+00:00,To dismiss the 10 year old girl who was raped repeatedly ? Who had to travel to get a damn abortion? This is horror 
2022-07-15 21:08:16+00:00,"LIVE 5p ET  

 POTUS meeting with Saudi Crown Prince and Palestinian President

House passing abortion rights bills

House passing a bill to reduce infant formula prices

90.1 FM in DMV

  "
2022-07-15 20:19:09+00:00,"From today onthe media needs to feature a story about a girls/womans story as it relates to abortion. The cancer patient who faces the choice between cancer medication and carrying a fetus the horrific rape stories, the ectopic pregnancy and more. Every single day!"
2022-07-15 17:12:46+00:00,"Happy birthday, Abortion Fund of Ohio! Thank you for all the work you do for patients in my home state and for always showing up for your values, under any and every name!  "
2022-07-15 16:27:48+00:00,Your Guide to Local Elections Where Abortion Is on the Line This Year - Bolts 
2022-07-15 15:57:56+00:00,". just now on the floor: Im old enough to remember when abortion was illegal. When women were dying in back alleys and going to charlatans 

How did we get here again????"
2022-07-15 15:35:23+00:00,"Today, Congress will be voting on H.R.8296, the Womens Health Protection Act of 2022.

If you are for the Sanctity of Life and against Abortion, please call your Congressman/Congresswoman and advise them to vote NO on this bill!"
2022-07-15 15:08:33+00:00,Alyssa there is no middle ground! If a woman wants an abortion its there damn business! Its her body! Its between her and her doctor . THE END  
2022-07-15 15:03:55+00:00,I cant get past the fact that a 10 year was raped and knocked up. Then had to travel to another damn state to get an  ?  
2022-07-15 14:12:19+00:00,"Public opinion polls put the economy at the top of voters' worries. Crime, guns, immigration are among the issues that follow, with abortion even further down the list. For some Democrats, abortion isn't a top campaign topic. By Rick Cowan  "
2022-07-15 13:58:46+00:00,"The justices in the Dobbs majority think they took federal judges off the playing field, but abortion politics is already becoming a knife-fight in the states and increasingly complex issues of state and federal law will crop up. "
2022-07-15 13:00:41+00:00,dems stop saying choice when you mean abortion challenge
2022-07-15 12:13:51+00:00,"     No, I am not God, but I know His view of abortion. Do you?"
2022-07-14 22:59:31+00:00,"The Indiana Attorney General is suing the doctor who treated a 10 year old girl for an abortion. Since Mike Pence is a citizen of Indiana, has the A G asked the DOJ to investigate the gallows builder on Jan 6? And those yelling kill Mike Pence?   "
2022-07-14 22:25:13+00:00,   Late term abortions are not a thing. And they dont actually believe its a full human being. I know. I used to be anti abortion.
2022-07-14 22:17:02+00:00,"If Republicans support abortion bans with no exceptions for rape or the life of the mother, they need to be able to unequivocally defend that position when questioned and not run scared  "
2022-07-14 21:41:10+00:00," So? Crisis pregnancy centers don't provide abortion, and, as we all know, abortion is healthcare. 
Not all healthcare facilities have to provide all services, you dumb dumb."
2022-07-14 21:02:41+00:00,The majority opinion was that they have no power to strike down state abortion laws 
2022-07-14 20:16:33+00:00,Raymond J. de Souza: An end to American exceptionalism on abortion | National Post 
2022-07-14 19:56:39+00:00,"Trying to figure out what AOCs angle is here. Is she trying to cover for the illegal immigrant who first broke the law by being in America illegally and then made it a billion times worse by raping a 10 year old?

Because it sure doesn't seem she wants justice. Just abortion. "
2022-07-14 19:15:08+00:00,"No other justice has written so few opinions or dissents or concurrences in their first two years as Amy Coney Barrett.

With the least experience of any justice, it seems she's just there to provide votes. She's a literal partisan hack.
"
2022-07-14 18:48:06+00:00,"So, Texas has decided its first law suit against the administration is in defense ofletting women die. 

This is not a drill.  "
2022-07-14 18:47:22+00:00,     Or we can have an abortion. Because that is a choice and our right.
2022-07-14 16:03:51+00:00,"   I look into my crystal ball

Not rebuked by their heartless, reflexive &amp; false charges that the left lied about a raped 10-year girl denied an abortion, the right will now pounce on the ethnicity of the rapist so as to scare suburban housewives [sic] to vote GQP."
2022-07-14 15:12:20+00:00," The Ohio chief legal officer has verified that the 10-year-old did not have to travel outside of the state to get an abortion because abortions are legal in the case of rape/Ohio has an exception for abortions from rape. Also, an illegal alien raped the 10 yr old."
2022-07-14 15:09:02+00:00,"Omara has the receipts that abortion access is very much IN ""step with the mainstream of the Democratic Party. "
2022-07-14 14:34:16+00:00,I just hate that fox &amp; friends cannot see their way to understanding that as a result of their Draconian propaganda tragedies do occur 
2022-07-14 11:04:45+00:00,What trigger laws tell us about abortion policy and politics in the United States - London School of Economics  SignUp HiPeople 
2022-07-14 10:55:51+00:00, thank you for sharing your story. 
2022-07-14 07:10:32+00:00,Companies are saying they will provide transportation stipends to women who want an abortion? How will this work? Would you have to waive privacy rights? What if your mgr. is anti-abortion? How will you advance in a company under the circumstances? This is not a solution.
2022-07-14 04:34:16+00:00,  Ive never met a person who wanted an abortion. Theres no pro-abortion people.
2022-07-14 02:37:20+00:00,"Men, take heed and follow the lead of  by speaking out. Because abortion affects not just women but all of us. We need men to speak out just as much as women &gt; "
2022-07-14 02:16:50+00:00,biden tickling iran to make war instead of doing everything in his power to protect abortion &amp; fund the fight against covid is peak peak peak democrats
2022-07-14 01:50:06+00:00," This mailer: 
- doesnt use stigmatizing language about abortion
- specifically calls out medication abortion as an option (and uses the word abortion in the process!)
- doesnt use gendered language 
- features an endorsement from a respected repro rights group
- rocks"
2022-07-14 01:36:28+00:00," Ive met Kristin a couple times and she has spoken about abortion access at a few demonstrations Ive helped to organize. Shes willing to say things a lot of politicians arent, and to turn out and even speak where they wouldnt. Very cool. If I lived there Id vote for her too!"
2022-07-14 01:33:36+00:00,"28 episodes of the OReilly Factor included a Kansas doctor who performed abortions named George Tiller. In 1993 he was shot five times by an anti-abortion extremist. In 2009 he was assassinated. Fox News killed that man, they know they did, and theyre trying to do it again. "
2022-07-14 01:20:04+00:00,"An illegal alien is accused of raping a 10-year-old girl whose story was cited by President Joe Biden after she traveled from Ohio to Indiana to seek an abortion. s latest: 
"
2022-07-14 01:14:37+00:00,"   The medical term for ending any type of pregnancy is abortion. You obviously want to call it something different, so what do you want to call it, and why do you want a separate name for it?"
2022-07-13 22:39:08+00:00,"Read about major employee benefits policy and legislative developments for the rest of 2022 including SECURE 2.0, abortion policy, fiduciary rule and more ( for free through this link ) "
2022-07-13 22:31:07+00:00,"The ability to terminate an unborn child is a  Issue?
Why Abortion Is A Civil Rights Issue for Black Voters  "
2022-07-13 21:21:17+00:00,"An ICE spox has confirmed to the  News Foundation that Gershon Fuentes, who allegedly raped a 10 year old girl in Ohio who had an abortion, was in the US illegally. More coming on this."
2022-07-13 20:41:31+00:00,    How do you know women who advocate for life havent also had an abortion and learned firsthand that abortion is taking a life?
2022-07-13 20:35:16+00:00,Our rights are under attack. I joined my colleagues in urging  to take further and immediate action and declare a national emergency to protect access to abortion.  
2022-07-13 20:30:00+00:00," Color me mystified that Abbot can freeze, then fry Texans while receiving generous contributions from the energy sector; he can interfere with the freedom of people to protect themselves from disease, he can turn the state into an abortion vigilante one and STILL be around."
2022-07-13 20:27:42+00:00,"Grateful to the men and women who speak up, this time  and her husband Grant in a powerful piece. I look across the kitchen at my husbandAnd a man who might never have come into my life, nor me into his, had it not been for an abortion.. 
"
2022-07-13 20:24:43+00:00,. sharing medically accurate information on abortion care &amp; fighting back against constant misinformation is my current love language. 
2022-07-13 20:07:04+00:00,Abortion is health care. Abortion is a human right. I am proud to support the movement to take back power over our bodies and protect abortion access across the country. Im taking action on July 13 at 4 p.m. with     
2022-07-13 19:14:28+00:00,"It did happen.

"
2022-07-13 19:08:02+00:00,"Rep. Chris Smith (NJ-04) &amp; leader of the House anti-choice caucus spends all of his time in Congress trying to prevent access to abortion, birth control &amp; other essential healthcare. For 42 years &amp; counting "
2022-07-13 18:24:23+00:00,"   If you are falling back on the word technically, then we both know its not the common medical understanding. Very few doctors would call that an abortion as such. Youre trying to hard to prove a bad point."
2022-07-13 17:19:05+00:00,"Illegal alien arrested for raping 10-year-old Ohio girl
"
2022-07-13 17:17:41+00:00,Harassment is against the law isnt it. Also there are might be libel issues here because of written public comments. What a sad thing being so made about abortion limitation that you target places that help women and babies  :-( 
2022-07-13 16:59:17+00:00,They're going to try to ship Plan B pills from out of state into states where abortion is illegal 
2022-07-13 15:56:23+00:00,"""He says outlawing abortion on a federal level will create a two-tiered system under which country club Republicans will still fly their wives and daughters and mistresses to get legal abortions

Thats un-American"" He wants to get rid of the filibuster to codify Roe v. Wade"
2022-07-13 13:15:30+00:00,Abortion is health care. Abortion is a human right. I am proud to support the movement to take back power over our bodies and protect abortion access across the country. Im taking action on July 13 at 4 p.m. with     
2022-07-13 09:03:01+00:00,"Yesterday was an absolute win for Hawley, because it was a hearing about abortion and no one is talking about abortion, just about this clip. "
2022-07-13 05:45:16+00:00,To Boycott or Not? Academic Conferences Face Pressure to Avoid Abortion-Hostile States - The Chronicle of Higher Education  SignUp HiPeople
2022-07-13 02:22:14+00:00,"Never, ever let the people who unleashed this horror claim the moral high ground over you. Abortion bans are lethal, dehumanizing, and fundamentally incompatible with human freedom. They inflict anguish and suffering that should shock the conscience of any decent, moral person. "
2022-07-13 00:29:18+00:00,"Clear house on the communications staff. 

The inability to read the room and understand the tone of the country will to cause all of us to suffer.

The gloating and patronizing tone? A celebration? Belittling abortion activists? Just vote?

This is a communications failure. "
2022-07-12 23:38:55+00:00,"One week into the  and my first enterprise byline!

"
2022-07-12 22:10:11+00:00,"   Abortion is not a matter of prudential judgement, but you know that."
2022-07-12 20:43:05+00:00,Here's what's in Biden's executive order on abortion rights - CNN  SignUp HiPeople 
2022-07-12 15:32:59+00:00,"Dems pontificating on why 1868 is such a random year for Alito to cite for abortion restrictions in this Senate Judiciary hearing

What a coincidence thats the year  the 14th amendment was adopted!"
2022-07-12 15:27:47+00:00,New from me: Top ICE officials are planning to instruct detention centers around the country that women in ICE  custody are entitled to abortions and should be transferred to receive one if they are being detained in a state where abortion is now illegal. 
2022-07-12 15:07:43+00:00,"Despite outcry from Democrats and reproductive rights groups, Biden isnt backing off plans to nominate Chad Meredith, a source tells HuffPost.   via "
2022-07-12 13:54:11+00:00,Do not forget men! They are half the equation on abortion choice! 
2022-07-12 11:56:17+00:00,"Im aggressively normal, except that sometimes when I stub my toe or miss a bus or read something sad, Im hit by a wave of indescribable panic and pain: My baby is gone.
On the hardship of adopting out your child as a solution to an unwanted pregnancy "
2022-07-11 21:07:50+00:00," I dont understand protesting a judge

 merely interpreted a porous law 
Now its up to states to protect   and Congress to pass a better law 

Normally we dont protest judges, we petition courts"
2022-07-11 18:57:22+00:00,"Validity of viral story of 10-year-old girl crossing states for an abortion called into question
"
2022-07-11 18:28:48+00:00,Inside the White House struggle to respond to the abortion ruling - The Washington Post  SignUp HiPeople 
2022-07-11 17:48:53+00:00," Wait, this Joe Morrissey is the only roadblock to restrictions on abortion in VA? "
2022-07-11 15:40:18+00:00,im just like juno right before shes supposed to get an abortion
2022-07-11 15:02:31+00:00,"Per my last tweet, fuck you if you advocate for abortion rights with Islamophobia."
2022-07-11 14:23:16+00:00," Abortion, Guns &amp; School Prayer: 3 Supreme Court Cases to Understand Now, by   Read my latest on  
    "
2022-07-11 14:07:50+00:00,"During the Flint trial for the 2019 Rescue 

Security footage was shown of the manager of the abortion business gleefully counting the $20s while in the background you see the Rescuer kneeling and praying 

Profits over people "
2022-07-11 14:03:05+00:00,"The competing rhetoric from the abortion rights side: 

Either abortion is tragic, something nobody wants and necessary evil 

Or its normal and should be celebrated for any reason  you dont even need a reason"
2022-07-11 14:00:38+00:00,"Untimely the Abortion Industry backs itself into a corner 

They use extreme situations to bolster their legitimacy yet undermine their efforts through normalizing &amp; destigmatize

Thats why you see such disconnect between the average pro choicer &amp; self described pro abort"
2022-07-11 14:00:38+00:00,We need to remember this isnt a bunch of poor misguided folks or misplaced altruism  its calculated tactics of fear and isolation from the Abortion Industry to hold onto their false legitimacy claims 
2022-07-11 13:40:36+00:00,"This framework of thinking is dangerous and disgusting 

Also most self described pro abortion activists will acknowledge the humanity of the fetus and also hold that the pregnant person has more moral worth 

Equality, non-violence &amp; non-discrimination for the few not for all "
2022-07-11 09:32:33+00:00,  States With Abortion Bans Risk Losing Their Economic Edge - The New York Times  SignUp HiPeople 
2022-07-11 08:02:25+00:00,When are women going to finally call for Joe Bidens resignation? The Fake Democrat running the White House has no credible chance of political benefits from abortion disaster in midterms. Moving Kamala into HIS drivers seat now assures Women will Mobilize for Democrats .
2022-07-10 21:04:34+00:00,not to sound like a leftist but the biden admin shitting on abortion activists really making me question my support for him lmao
2022-07-10 20:59:50+00:00,"This quote is terrible. 

We are in unprecedented times and it is going to take all of us. Abortion rights activists are not your problem. "
2022-07-10 20:08:07+00:00,French women push to cement abortion rights after United States ruling - NBC News  SignUp HiPeople 
2022-07-10 18:43:54+00:00,"   1. 13 followers since 2011, so wonder why I'm even bothering, nobody's listening.

2. Is your State banning Abortion?  Maybe you should vote on it?  I was told the vast majority of Americans are pro-choice...should be a cinch."
2022-07-10 18:43:08+00:00,"Americans, true Americans, including a large share of of Rs  want sensible gun laws, abortion health care,reading any book they choose, a party that wont attempt to overthrow the government, a vibrant and diverse Democracy. So you will see- they reject your MAGA cult. "
2022-07-10 17:58:18+00:00,still cant believe this shit like lmao no wonder why he wont meet with abortion activists or people who have had abortions 
2022-07-10 17:46:48+00:00,"Could this be used to get around the Hyde Amendment? Questions worth asking. It's not a moment to take options off the table. A rhetorical posture of ""nothing is off the table"" does valuable political work.
"
2022-07-10 17:46:45+00:00,"Why even put this out?

&amp; while it's a relief that declaration of public health emergency has not been ruled out, the deliberation on whether to do so seems muddled. It is not the SCOTUS decision that constitutes the emergency, but rather the lack of abortion services in states.  "
2022-07-10 16:43:45+00:00, Soooooo abortion is legal in Texas as long as youre in a car? 
2022-07-10 16:31:37+00:00,The former R party  swore they were the party of small government..NOW the MAGA party (formerly the R party) is the party of BIG government- taking responsibility for abortion prosecutions to school curriculum to control of all facets of life.The anti-freedom party! VOTE!
2022-07-10 16:30:47+00:00,"Biden Democrats Abortion Dobbs   
 "
2022-07-10 16:25:29+00:00,"""The Court has, in effect, given itself the power to veto any regulation issued by the executive branch of government, even when Congress broadly authorized an executive branch agency to regulate."" -  
"
2022-07-10 16:23:20+00:00, Isn't abortion also restricted in Ireland?
2022-07-10 16:09:10+00:00,"I guess Abortion is not a satanic cult ritual, according to the wicked Church of Satan. "
2022-07-10 14:31:29+00:00,  My question is do you know where your local aid groups are located? Anti-abortion or not? Hours and areas they serve? There is so much help already out there but its either unknown or underfunded
2022-07-10 14:28:39+00:00,  Abortion is a violent bandaid
2022-07-10 14:25:57+00:00,  There are literally more pregnancy help centers than abortion businesses. The infrastructure for mutual aid orgs has always been there &amp; rapidly growing. If folks want help not from anti-abortion people its the same for federally qualified heath centers
2022-07-10 12:23:26+00:00,"So frustrating to see Democrats (not just Biden) suggest that activists are unreasonable for demanding leadership and action from the people they elected to lead and act. 

"
2022-07-10 12:08:21+00:00,"At least 30 states, including some Democratic-led ones, have chosen to regulate abortion pills more tightly than the F.D.A. doesThe F.D.A. should insist that those strictures be removed, and that guidelines be consistent with federal ones. 

"
2022-07-10 06:22:35+00:00,"Doocy to Karine Jean-Pierre: ""Does the President think it's appropriate for abortion rights protesters to intimidate Supreme Court Justices when they are out to eat?"" 

 "
2022-07-10 02:52:30+00:00,Highlights from todays abortion rights sit-in outside of the White House in Washington D.C. 
2022-07-10 02:28:42+00:00, US army general suspended for mocking Jill Bidens support of abortion rights - The Guardian US  SignUp HiPeople 
2022-07-10 02:02:37+00:00,Abortion is a cult. 
